date,series,n_markets,closed,event_volume_usd,winning_band,harvested,total_trades,unique_wallets
2025-03-25,F,7,True,120580.91,Will the highest temperature in London be between 56-57°F on March 25?,False,,
2025-03-26,F,7,True,68370.16,Will the highest temperature in London be between 62-63°F on March 26?,False,,
2025-03-27,F,13,True,92687.79,Will the highest temperature in NYC be between 51-52°F on March 27?,False,,
2025-03-28,F,7,True,57171.97,Will the highest temperature in London be 59°F or higher on March 28?,False,,
2025-03-29,F,7,True,30253.07,Will the highest temperature in London be between 59-60°F on March 29?,False,,
2025-03-30,F,7,True,158409.57,Will the highest temperature in London be between 63-64°F on March 30?,False,,
2025-03-31,F,5,True,77458.68,,False,,
2025-04-01,F,7,True,97623.71,Will the highest temperature in London be 55°F or below on April 1?,False,,
2025-04-02,F,7,True,61948.54,Will the highest temperature in London be between 58-59°F on April 2?,False,,
2025-04-03,F,7,True,41412.09,Will the highest temperature in London be between 62-63°F on April 3?,False,,
2025-04-04,F,5,True,75485.0,,False,,
2025-04-05,F,7,True,199251.05,Will the highest temperature in London be between 61-62°F on April 5?,False,,
2025-04-06,F,6,True,63917.18,Will the highest temperature in London be between 57-58°F on April 6?,False,,
2025-04-07,F,7,True,50842.59,Will the highest temperature in London be between 57-58°F on April 7?,False,,
2025-04-08,F,7,True,53499.89,Will the highest temperature in London be between 59-60°F on April 8?,False,,
2025-04-09,F,7,True,98592.67,Will the highest temperature in London be between 54-55°F on April 9?,False,,
2025-04-10,F,7,True,94186.63,Will the highest temperature in London be between 58-59°F on April 10?,False,,
2025-04-11,F,7,True,106244.22,Will the highest temperature in London be between 72-73°F on April 11?,False,,
2025-04-12,F,7,True,70352.94,Will the highest temperature in London be between 70-71°F on April 12?,False,,
2025-04-13,F,7,True,67989.23,Will the highest temperature in London be between 63-64°F on April 13?,False,,
2025-04-14,F,7,True,64720.21,Will the highest temperature in London be between 60-61°F on April 14?,False,,
2025-04-15,F,7,True,94563.99,Will the highest temperature in London be between 62-63°F on April 15?,False,,
2025-04-16,F,7,True,100823.3,Will the highest temperature in London be between 58-59°F on April 16?,False,,
2025-04-17,F,7,True,73150.88,Will the highest temperature in London be between 60-61°F on April 17?,False,,
2025-04-18,F,7,True,95660.59,Will the highest temperature in London be between 63-64°F on April 18?,False,,
2025-04-19,F,7,True,44821.5,Will the highest temperature in London be between 59-60°F on April 19?,False,,
2025-04-20,F,6,True,16314.09,Will the highest temperature in London be between 54-55°F on April 20?,False,,
2025-04-21,F,7,True,44331.56,Will the highest temperature in London be between 60-61°F on April 21?,False,,
2025-04-22,F,7,True,64036.39,Will the highest temperature in London be between 62-63°F on April 22?,False,,
2025-04-23,F,7,True,73402.36,Will the highest temperature in London be between 53-54°F on April 23?,False,,
2025-04-24,F,7,True,74933.08,Will the highest temperature in London be between 58-59°F on April 24?,False,,
2025-04-25,F,7,True,63825.64,Will the highest temperature in London be between 56-57°F on April 25?,False,,
2025-04-26,F,7,True,52585.48,Will the highest temperature in London be between 62-63°F on April 26?,False,,
2025-04-27,F,7,True,28730.36,Will the highest temperature in London be between 69-70°F on April 27?,False,,
2025-04-28,F,7,True,62631.57,Will the highest temperature in London be between 71-72°F on April 28?,False,,
2025-04-29,F,6,True,77180.66,Will the highest temperature in London be between 69-70°F on April 29?,False,,
2025-04-30,F,7,True,64983.02,Will the highest temperature in London be between 75-76°F on April 30?,False,,
2025-05-01,F,7,True,79227.83,Will the highest temperature in London be between 81-82°F on May 1?,False,,
2025-05-02,F,7,True,55151.31,Will the highest temperature in London be between 74-75°F on May 2?,False,,
2025-05-03,F,7,True,71730.71,Will the highest temperature in London be between 67-68°F on May 3?,False,,
2025-05-04,F,7,True,34234.98,Will the highest temperature in London be between 55-56°F on May 4?,False,,
2025-05-05,F,7,True,97252.72,Will the highest temperature in London be between 55-56°F on May 5?,False,,
2025-05-06,F,7,True,111039.54,Will the highest temperature in London be between 56-57°F on May 6?,False,,
2025-05-07,F,7,True,109723.52,Will the highest temperature in London be between 59-60°F on May 7?,False,,
2025-05-08,F,7,True,114073.58,Will the highest temperature in London be between 59-60°F on May 8?,False,,
2025-05-09,F,7,True,120489.08,Will the highest temperature in London be between 63-64°F on May 9?,False,,
2025-05-10,F,7,True,72713.84,Will the highest temperature in London be between 70-71°F on May 10?,False,,
2025-05-11,F,7,True,104586.0,Will the highest temperature in London be between 72-73°F on May 11?,False,,
2025-05-12,F,7,True,166561.3,Will the highest temperature in London be between 76-77°F on May 12?,False,,
2025-05-13,F,7,True,106329.01,Will the highest temperature in London be between 73-74°F on May 13?,False,,
2025-05-14,F,7,True,95860.31,Will the highest temperature in London be between 69–70°F on May 14?,False,,
2025-05-15,F,6,True,97475.79,Will the highest temperature in London be 58°F or below on May 15?,False,,
2025-05-16,F,7,True,128869.02,Will the highest temperature in London be 64°F or below on May 16?,False,,
2025-05-17,F,7,True,79804.39,Will the highest temperature in London be between 64–65°F on May 17?,False,,
2025-05-18,F,7,True,110961.27,Will the highest temperature in London be between 61–62°F on May 18?,False,,
2025-05-19,F,7,True,129274.35,Will the highest temperature in London be between 68–69°F on May 19?,False,,
2025-05-20,F,6,True,130516.49,Will the highest temperature in London be between 71–72°F on May 20?,False,,
2025-05-21,F,6,True,147833.36,Will the highest temperature in London be between 64–65°F on May 21?,False,,
2025-05-22,F,7,True,162299.67,Will the highest temperature in London be between 57–58°F on May 22?,False,,
2025-05-23,F,7,True,148803.52,Will the highest temperature in London be between 67–68°F on May 23?,False,,
2025-05-24,F,7,True,74239.85,Will the highest temperature in London be between 71–72°F on May 24?,False,,
2025-05-25,F,6,True,84225.01,,False,,
2025-05-26,F,7,True,83331.84,Will the highest temperature in London be between 63–64°F on May 26?,False,,
2025-05-27,F,7,True,112973.41,Will the highest temperature in London be between 62–63°F on May 27?,False,,
2025-05-28,F,6,True,97208.6,,False,,
2025-05-29,F,7,True,67541.33,Will the highest temperature in London be 77°F or higher on May 29?,False,,
2025-05-30,F,6,True,42576.16,Will the highest temperature in London be between 77-78°F on May 30?,False,,
2025-05-31,F,6,True,63445.75,,False,,
2025-06-01,F,7,True,45759.26,Will the highest temperature in London be between 72-73°F on June 1?,False,,
2025-06-02,F,7,True,43401.02,Will the highest temperature in London be between 70-71°F on June 2?,False,,
2025-06-03,F,7,True,103230.12,Will the highest temperature in London be between 62-63°F on June 3?,False,,
2025-06-04,F,7,True,60954.09,Will the highest temperature in London be between 65-66°F on June 4?,False,,
2025-06-05,F,7,True,103704.49,Will the highest temperature in London be between 60-61°F on June 5?,False,,
2025-06-06,F,6,True,40382.95,Will the highest temperature in London be between 67-68°F on June 6?,False,,
2025-06-07,F,7,True,59070.59,Will the highest temperature in London be between 64-65°F on June 7?,False,,
2025-06-08,F,7,True,89345.75,Will the highest temperature in London be between 66-67°F on June 8?,False,,
2025-06-09,F,7,True,87873.43,Will the highest temperature in London be between 69-70°F on June 9?,False,,
2025-06-10,F,7,True,66406.56,Will the highest temperature in London be between 72-73°F on June 10?,False,,
2025-06-11,F,7,True,127562.1,Will the highest temperature in London be between 72-73°F on June 11?,False,,
2025-06-12,F,7,True,85340.45,Will the highest temperature in London be between 79-80°F on June 12?,False,,
2025-06-13,F,7,True,57731.22,Will the highest temperature in London be between 83-84°F on June 13?,False,,
2025-06-14,F,7,True,71340.08,Will the highest temperature in London be between 77-78°F on June 14?,False,,
2025-06-15,F,7,True,39184.69,Will the highest temperature in London be between 74-75°F on June 15?,False,,
2025-06-16,F,7,True,102615.38,Will the highest temperature in London be between 78-79°F on June 16?,False,,
2025-06-17,F,7,True,51553.62,Will the highest temperature in London be between 80-81°F on June 17?,False,,
2025-06-18,F,7,True,91867.43,Will the highest temperature in London be between 82-83°F on June 18?,False,,
2025-06-19,F,7,True,451376.44,Will the highest temperature in London be 88°F or higher on June 19?,False,,
2025-06-20,F,7,True,51367.12,Will the highest temperature in London be between 81-82°F on June 20?,False,,
2025-06-21,F,7,True,65654.06,Will the highest temperature in London be between 89-90°F on June 21?,False,,
2025-06-22,F,7,True,45826.24,Will the highest temperature in London be between 78-79°F on June 22?,False,,
2025-06-23,F,7,True,60642.43,Will the highest temperature in London be between 73-74°F on June 23?,False,,
2025-06-24,F,7,True,62227.8,Will the highest temperature in London be 80°F or higher on June 24?,False,,
2025-06-25,F,7,True,64153.42,Will the highest temperature in London be between 82-83°F on June 25?,False,,
2025-06-26,F,7,True,70339.46,Will the highest temperature in London be between 77-78°F on June 26?,False,,
2025-06-27,F,7,True,47512.74,Will the highest temperature in London be between 80-81°F on June 27?,False,,
2025-06-28,F,7,True,38084.46,Will the highest temperature in London be between 85-86°F on June 28?,False,,
2025-06-29,F,7,True,55605.09,Will the highest temperature in London be between 85-86°F on June 29?,False,,
2025-06-30,F,4,True,42072.36,Will the highest temperature in London be between 89-90°F on June 30?,False,,
2025-07-01,F,7,True,51281.77,Will the highest temperature in London be between 93-94°F on July 1?,False,,
2025-07-02,F,7,True,56207.88,Will the highest temperature in London be between 73-74°F on July 2?,False,,
2025-07-03,F,7,True,57320.75,Will the highest temperature in London be between 77-78°F on July 3?,False,,
2025-07-04,F,7,True,57223.65,Will the highest temperature in London be between 80-81°F on July 4?,False,,
2025-07-05,F,7,True,40089.42,Will the highest temperature in London be between 71-72°F on July 5?,False,,
2025-07-06,F,7,True,27135.51,Will the highest temperature in London be between 71-72°F on July 6?,False,,
2025-07-07,F,7,True,77306.42,Will the highest temperature in London be between 70-71°F on July 7?,False,,
2025-07-08,F,7,True,84369.23,Will the highest temperature in London be between 74-75°F on July 8?,False,,
2025-07-09,F,7,True,65434.11,Will the highest temperature in London be between 79-80°F on July 9?,False,,
2025-07-10,F,7,True,66849.62,Will the highest temperature in London be between 83-84°F on July 10?,False,,
2025-07-11,F,7,True,58074.03,Will the highest temperature in London be between 85-86°F on July 11?,False,,
2025-07-12,F,7,True,49311.35,Will the highest temperature in London be between 80-81°F on July 12?,False,,
2025-07-13,F,7,True,97400.49,Will the highest temperature in London be between 81-82°F on July 13?,False,,
2025-07-14,F,7,True,54444.29,Will the highest temperature in London be between 76-77°F on July 14?,False,,
2025-07-15,F,7,True,59655.83,Will the highest temperature in London be between 71-72°F on July 15?,False,,
2025-07-16,F,7,True,53989.01,Will the highest temperature in London be between 74-75°F on July 16?,False,,
2025-07-17,F,7,True,66463.22,Will the highest temperature in London be between 80-81°F on July 17?,False,,
2025-07-18,F,7,True,47477.87,Will the highest temperature in London be between 83-84°F on July 18?,False,,
2025-07-19,F,7,True,88066.67,Will the highest temperature in London be between 72-73°F on July 19?,False,,
2025-07-20,F,7,True,41011.87,Will the highest temperature in London be between 72-73°F on July 20?,False,,
2025-07-21,F,7,True,48013.93,Will the highest temperature in London be 76°F or higher on July 21?,False,,
2025-07-22,F,7,True,65014.89,Will the highest temperature in London be between 72-73°F on July 22?,False,,
2025-07-23,F,7,True,64776.96,Will the highest temperature in London be between 72-73°F on July 23?,False,,
2025-07-24,F,7,True,78433.08,Will the highest temperature in London be between 67-68°F on July 24?,False,,
2025-07-25,F,7,True,55385.79,Will the highest temperature in London be between 78-79°F on July 25?,False,,
2025-07-26,F,7,True,64638.25,Will the highest temperature in London be between 73-74°F on July 26?,False,,
2025-07-27,F,7,True,63567.31,Will the highest temperature in London be between 70-71°F on July 27?,False,,
2025-07-28,F,7,True,101590.35,Will the highest temperature in London be between 73-74°F on July 28?,False,,
2025-07-29,F,7,True,121664.18,Will the highest temperature in London be between 70-71°F on July 29?,False,,
2025-07-30,F,7,True,79851.56,Will the highest temperature in London be between 76-77°F on July 30?,False,,
2025-07-31,F,7,True,44244.78,Will the highest temperature in London be between 73-74°F on July 31?,False,,
2025-08-01,F,7,True,76356.47,Will the highest temperature in London be between 67-68°F on August 1?,False,,
2025-08-02,F,7,True,63307.56,Will the highest temperature in London be between 71-72°F on August 2?,False,,
2025-08-03,F,7,True,69366.16,Will the highest temperature in London be between 75-76°F on August 3?,False,,
2025-08-04,F,7,True,54756.62,Will the highest temperature in London be between 72-73°F on August 4?,False,,
2025-08-05,F,7,True,78222.26,Will the highest temperature in London be between 72-73°F on August 5?,False,,
2025-08-06,F,7,True,69892.41,Will the highest temperature in London be between 72-73°F on August 6?,False,,
2025-08-07,F,7,True,74817.1,Will the highest temperature in London be between 72-73°F on August 7?,False,,
2025-08-08,F,7,True,104651.76,Will the highest temperature in London be between 77-78°F on August 8?,False,,
2025-08-09,F,7,True,48846.36,Will the highest temperature in London be between 78-79°F on August 9?,False,,
2025-08-10,F,7,True,52309.19,Will the highest temperature in London be between 79-80°F on August 10?,False,,
2025-08-11,F,7,True,58699.12,Will the highest temperature in London be between 81-82°F on August 11?,False,,
2025-08-12,F,7,True,107890.8,Will the highest temperature in London be between 87-88°F on August 12?,False,,
2025-08-13,F,7,True,67291.43,Will the highest temperature in London be between 79-80°F on August 13?,False,,
2025-08-14,F,7,True,64188.54,Will the highest temperature in London be between 82-83°F on August 14?,False,,
2025-08-15,F,7,True,48234.08,Will the highest temperature in London be between 83-84°F on August 15?,False,,
2025-08-16,F,7,True,85560.57,Will the highest temperature in London be between 69-70°F on August 16?,False,,
2025-08-17,F,7,True,53447.76,Will the highest temperature in London be between 75-76°F on August 17?,False,,
2025-08-18,F,7,True,67173.18,Will the highest temperature in London be between 70-71°F on August 18?,False,,
2025-08-19,F,6,True,63912.38,Will the highest temperature in London be between 75-76°F on August 19?,False,,
2025-08-20,F,7,True,98497.16,Will the highest temperature in London be between 67-68°F on August 20?,False,,
2025-08-21,F,7,True,73286.66,Will the highest temperature in London be between 67-68°F on August 21?,False,,
2025-08-22,F,7,True,80849.33,Will the highest temperature in London be between 71-72°F on August 22?,False,,
2025-08-23,F,7,True,83392.95,Will the highest temperature in London be between 71-72°F on August 23?,False,,
2025-08-24,F,7,True,72698.81,Will the highest temperature in London be between 75-76°F on August 24?,False,,
2025-08-25,F,7,True,65452.55,Will the highest temperature in London be between 81-82°F on August 25?,False,,
2025-08-26,F,7,True,171307.47,Will the highest temperature in London be between 77-78°F on August 26?,False,,
2025-08-27,F,7,True,98601.47,Will the highest temperature in London be between 72-73°F on August 27?,False,,
2025-08-28,F,7,True,62151.36,Will the highest temperature in London be between 71-72°F on August 28?,False,,
2025-08-29,F,7,True,124223.23,Will the highest temperature in London be between 72-73°F on August 29?,False,,
2025-08-30,F,7,True,61463.65,Will the highest temperature in London be between 69-70°F on August 30?,False,,
2025-08-31,F,7,True,44783.82,Will the highest temperature in London be between 71-72°F on August 31?,False,,
2025-09-01,F,7,True,45395.65,Will the highest temperature in London be between 68-69°F on September 1?,False,,
2025-09-02,F,7,True,49050.46,Will the highest temperature in London be between 65-66°F on September 2?,False,,
2025-09-03,F,7,True,64433.94,Will the highest temperature in London be between 70-71°F on September 3?,False,,
2025-09-04,F,7,True,88308.87,Will the highest temperature in London be between 68-69°F on September 4?,False,,
2025-09-05,F,7,True,76468.53,Will the highest temperature in London be between 71-72°F on September 5?,False,,
2025-09-06,F,7,True,87181.75,Will the highest temperature in London be between 74-75°F on September 6?,False,,
2025-09-07,F,7,True,56314.12,Will the highest temperature in London be between 78-79°F on September 7?,False,,
2025-09-08,F,6,True,68449.37,Will the highest temperature in London be between 72-73°F on September 8?,False,,
2025-09-09,F,7,True,77662.74,Will the highest temperature in London be between 72-73°F on September 9?,False,,
2025-09-10,F,7,True,89600.02,Will the highest temperature in London be between 66-67°F on September 10?,False,,
2025-09-11,F,7,True,65835.98,Will the highest temperature in London be between 67-68°F on September 11?,False,,
2025-09-12,F,7,True,45671.21,Will the highest temperature in London be between 68-69°F on September 12?,False,,
2025-09-13,F,7,True,41867.91,Will the highest temperature in London be between 64-65°F on September 13?,False,,
2025-09-14,F,7,True,80483.47,Will the highest temperature in London be between 63-64°F on September 14?,False,,
2025-09-15,F,6,True,79288.51,Will the highest temperature in London be between 66-67°F on September 15?,False,,
2025-09-16,F,7,True,65829.44,Will the highest temperature in London be between 66-67°F on September 16?,False,,
2025-09-17,F,7,True,63532.92,Will the highest temperature in London be between 66-67°F on September 17?,False,,
2025-09-18,F,7,True,58340.17,Will the highest temperature in London be between 72-73°F on September 18?,False,,
2025-09-19,F,7,True,86089.41,Will the highest temperature in London be between 81-82°F on September 19?,False,,
2025-09-20,F,7,True,72831.27,Will the highest temperature in London be between 71-72°F on September 20?,False,,
2025-09-21,F,6,True,35454.75,Will the highest temperature in London be between 61-62°F on September 21?,False,,
2025-09-22,F,6,True,45312.0,,False,,
2025-09-23,F,7,True,115986.8,Will the highest temperature in London be between 61-62°F on September 23?,False,,
2025-09-24,F,7,True,72696.46,Will the highest temperature in London be between 63-64°F on September 24?,False,,
2025-09-25,F,7,True,56688.91,Will the highest temperature in London be between 64-65°F on September 25?,False,,
2025-09-26,F,6,True,84085.46,,False,,
2025-09-27,F,7,True,45966.14,Will the highest temperature in London be between 62-63°F on September 27?,False,,
2025-09-28,F,7,True,36222.78,Will the highest temperature in London be between 63-64°F on September 28?,False,,
2025-09-29,F,7,True,53402.59,Will the highest temperature in London be between 65-66°F on September 29?,False,,
2025-09-30,F,7,True,58691.64,Will the highest temperature in London be between 67-68°F on September 30?,False,,
2025-10-01,F,7,True,175611.61,Will the highest temperature in London be between 66-67°F on October 1?,False,,
2025-10-02,F,7,True,51331.52,Will the highest temperature in London be between 66-67°F on October 2?,False,,
2025-10-03,F,7,True,49908.52,Will the highest temperature in London be between 63-64°F on October 3?,False,,
2025-10-04,F,7,True,46553.96,Will the highest temperature in London be 63°F or higher on October 4?,False,,
2025-10-05,F,6,True,42591.62,Will the highest temperature in London be between 62-63°F on October 5?,False,,
2025-10-06,F,7,True,66781.54,Will the highest temperature in London be between 70-71°F on October 6?,False,,
2025-10-07,F,7,True,78893.58,Will the highest temperature in London be between 64-65°F on October 7?,False,,
2025-10-08,F,7,True,67209.24,Will the highest temperature in London be between 63-64°F on October 8?,False,,
2025-10-09,F,7,True,119818.06,Will the highest temperature in London be 59°F or below on October 9?,False,,
2025-10-10,F,7,True,154100.39,Will the highest temperature in London be between 58-59°F on October 10?,False,,
2025-10-11,F,7,True,71467.33,Will the highest temperature in London be between 61-62°F on October 11?,False,,
2025-10-12,F,7,True,72134.67,Will the highest temperature in London be between 60-61°F on October 12?,False,,
2025-10-13,F,7,True,75994.96,Will the highest temperature in London be between 61-62°F on October 13?,False,,
2025-10-14,F,7,True,68933.78,Will the highest temperature in London be between 56-57°F on October 14?,False,,
2025-10-15,F,7,True,91835.35,Will the highest temperature in London be between 57-58°F on October 15?,False,,
2025-10-16,F,7,True,53182.73,Will the highest temperature in London be between 61-62°F on October 16?,False,,
2025-10-17,F,7,True,56390.75,Will the highest temperature in London be between 59-60°F on October 17?,False,,
2025-10-18,F,7,True,71828.02,Will the highest temperature in London be between 60-61°F on October 18?,False,,
2025-10-19,F,7,True,110310.92,Will the highest temperature in London be between 61-62°F on October 19?,False,,
2025-10-20,F,7,True,120427.43,Will the highest temperature in London be between 61-62°F on October 20?,False,,
2025-10-21,F,7,True,96416.62,Will the highest temperature in London be between 61-62°F on October 21?,False,,
2025-10-22,F,7,True,98254.72,Will the highest temperature in London be between 61-62°F on October 22?,False,,
2025-10-23,F,7,True,175533.17,Will the highest temperature in London be between 54-55°F on October 23?,False,,
2025-10-24,F,7,True,88721.31,Will the highest temperature in London be between 54-55°F on October 24?,False,,
2025-10-25,F,7,True,61128.21,Will the highest temperature in London be between 54-55°F on October 25?,False,,
2025-10-26,F,7,True,80281.7,Will the highest temperature in London be between 52-53°F on October 26?,False,,
2025-10-27,F,7,True,101949.87,Will the highest temperature in London be between 57-58°F on October 27?,False,,
2025-10-28,F,7,True,85403.26,Will the highest temperature in London be between 58-59°F on October 28?,False,,
2025-10-29,F,7,True,79257.96,Will the highest temperature in London be between 55-56°F on October 29?,False,,
2025-10-30,F,7,True,161042.3,Will the highest temperature in London be between 57-58°F on October 30?,False,,
2025-10-31,F,7,True,158055.62,Will the highest temperature in London be between 63-64°F on October 31?,False,,
2025-11-01,F,7,True,134563.27,Will the highest temperature in London be between 61-62°F on November 1?,False,,
2025-11-02,F,7,True,84040.56,Will the highest temperature in London be between 55-56°F on November 2?,False,,
2025-11-03,F,7,True,165010.44,Will the highest temperature in London be between 62-63°F on November 3?,False,,
2025-11-04,F,7,True,142490.08,Will the highest temperature in London be between 63-64°F on November 4?,False,,
2025-11-05,F,7,True,229319.27,Will the highest temperature in London be between 62-63°F on November 5?,False,,
2025-11-06,F,7,True,403238.66,Will the highest temperature in London be between 63-64°F on November 6?,False,,
2025-11-07,F,7,True,378781.18,Will the highest temperature in London be between 61-62°F on November 7?,False,,
2025-11-08,F,7,True,347511.33,Will the highest temperature in London be between 59-60°F on November 8?,False,,
2025-11-09,F,7,True,358096.86,Will the highest temperature in London be between 59-60°F on November 9?,False,,
2025-11-10,F,7,True,287534.9,Will the highest temperature in London be between 57-58°F on November 10?,False,,
2025-11-11,F,7,True,430926.2,Will the highest temperature in London be between 58-59°F on November 11?,False,,
2025-11-12,F,7,True,570541.7,Will the highest temperature in London be between 63-64°F on November 12?,False,,
2025-11-13,F,7,True,464638.6,Will the highest temperature in London be between 64-65°F on November 13?,False,,
2025-11-14,F,7,True,569648.1,Will the highest temperature in London be between 56-57°F on November 14?,False,,
2025-11-15,F,7,True,194292.12,Will the highest temperature in London be between 55-56°F on November 15?,False,,
2025-11-16,F,7,True,215209.47,Will the highest temperature in London be between 49-50°F on November 16?,False,,
2025-11-17,F,7,True,263160.74,Will the highest temperature in London be between 46-47°F on November 17?,False,,
2025-11-18,F,7,True,244193.0,Will the highest temperature in London be between 45-46°F on November 18?,False,,
2025-11-19,F,7,True,283370.85,Will the highest temperature in London be between 42-43°F on November 19?,False,,
2025-11-20,F,7,True,277998.26,Will the highest temperature in London be between 39-40°F on November 20?,False,,
2025-11-21,F,7,True,262865.99,Will the highest temperature in London be between 45-46°F on November 21?,False,,
2025-11-22,F,7,True,238433.2,Will the highest temperature in London be between 46-47°F on November 22?,False,,
2025-11-23,F,7,True,204828.61,Will the highest temperature in London be between 51-52°F on November 23?,False,,
2025-11-24,F,7,True,466847.79,Will the highest temperature in London be between 44-45°F on November 24?,False,,
2025-11-25,F,7,True,334962.85,Will the highest temperature in London be between 44-45°F on November 25?,False,,
