date,d1_shortwave_sum
2025-08-19,13.51
2025-08-20,15.17
2025-08-21,12.89
2025-08-22,19.3
2025-08-23,13.89
2025-08-24,16.35
2025-08-25,21.66
2025-08-26,16.15
2025-08-27,14.57
2025-08-28,17.65
2025-08-29,12.68
2025-08-30,14.18
2025-08-31,15.8
2025-09-01,17.11
2025-09-02,9.09
2025-09-03,8.77
2025-09-04,14.65
2025-09-05,17.68
2025-09-06,16.08
2025-09-07,14.2
2025-09-08,18.0
2025-09-09,15.36
2025-09-10,8.45
2025-09-11,15.98
2025-09-12,15.59
2025-09-13,15.75
2025-09-14,6.68
2025-09-15,14.5
2025-09-16,12.88
2025-09-17,5.0
2025-09-18,11.2
2025-09-19,14.86
2025-09-20,10.67
2025-09-21,15.74
2025-09-22,13.73
2025-09-23,8.56
2025-09-24,13.67
2025-09-25,14.44
2025-09-26,6.84
2025-09-27,10.56
2025-09-28,5.89
2025-09-29,13.62
2025-09-30,12.09
2025-10-01,6.34
2025-10-02,6.23
2025-10-03,1.99
2025-10-04,11.21
2025-10-05,10.11
2025-10-06,12.03
2025-10-07,7.55
2025-10-08,4.17
2025-10-09,9.23
2025-10-10,6.38
2025-10-11,11.38
2025-10-12,10.62
2025-10-13,5.33
2025-10-14,6.81
2025-10-15,5.39
2025-10-16,6.22
2025-10-17,7.93
2025-10-18,6.45
2025-10-19,1.53
2025-10-20,5.23
2025-10-21,4.84
2025-10-22,8.07
2025-10-23,1.12
2025-10-24,8.69
2025-10-25,7.79
2025-10-26,5.53
2025-10-27,7.21
2025-10-28,7.27
2025-10-29,3.01
2025-10-30,5.41
2025-10-31,2.78
2025-11-01,6.53
2025-11-02,6.32
2025-11-03,6.17
2025-11-04,4.4
2025-11-05,4.24
2025-11-06,3.34
2025-11-07,4.67
2025-11-08,3.55
2025-11-09,5.12
2025-11-10,3.12
2025-11-11,3.66
2025-11-12,4.15
2025-11-13,3.54
2025-11-14,1.17
2025-11-15,3.42
2025-11-16,1.35
2025-11-17,5.81
2025-11-18,5.34
2025-11-19,4.02
2025-11-20,5.38
2025-11-21,5.49
2025-11-22,1.0
2025-11-23,4.31
2025-11-24,1.43
2025-11-25,4.54
2025-11-26,4.69
2025-11-27,2.04
2025-11-28,4.18
2025-11-29,0.46
2025-11-30,4.67
2025-12-01,0.73
2025-12-02,4.02
2025-12-03,3.73
2025-12-04,3.06
2025-12-05,3.25
2025-12-06,2.34
2025-12-07,0.96
2025-12-08,0.88
2025-12-09,1.47
2025-12-10,3.77
2025-12-11,3.37
2025-12-12,1.41
2025-12-13,3.93
2025-12-14,3.06
2025-12-15,1.77
2025-12-16,0.87
2025-12-17,2.1
2025-12-18,0.31
2025-12-19,3.5
2025-12-20,3.72
2025-12-21,1.95
2025-12-22,3.15
2025-12-23,1.27
2025-12-24,2.46
2025-12-25,3.61
2025-12-26,2.69
2025-12-27,3.33
2025-12-28,1.76
2025-12-29,1.83
2025-12-30,2.76
2025-12-31,3.96
2026-01-01,3.48
2026-01-02,4.25
2026-01-03,4.29
2026-01-04,4.37
2026-01-05,4.42
2026-01-06,2.78
2026-01-07,4.37
2026-01-08,0.77
2026-01-09,0.94
2026-01-10,3.07
2026-01-11,1.11
2026-01-12,1.85
2026-01-13,0.99
2026-01-14,3.99
2026-01-15,0.63
2026-01-16,4.32
2026-01-17,2.85
2026-01-18,3.49
2026-01-19,2.04
2026-01-20,3.8
2026-01-21,0.95
2026-01-22,2.33
2026-01-23,1.73
2026-01-24,5.55
2026-01-25,3.42
2026-01-26,1.85
2026-01-27,1.76
2026-01-28,5.26
2026-01-29,3.45
2026-01-30,4.94
2026-01-31,5.24
2026-02-01,3.4
2026-02-02,3.94
2026-02-03,1.1
2026-02-04,5.44
2026-02-05,1.27
2026-02-06,2.55
2026-02-07,2.67
2026-02-08,4.14
2026-02-09,6.22
2026-02-10,3.64
2026-02-11,3.99
2026-02-12,3.19
2026-02-13,2.93
2026-02-14,7.37
2026-02-15,1.57
2026-02-16,6.49
2026-02-17,9.1
2026-02-18,4.37
2026-02-19,2.64
2026-02-20,4.69
2026-02-21,3.74
2026-02-22,5.32
2026-02-23,3.26
2026-02-24,7.06
2026-02-25,10.77
2026-02-26,5.6
2026-02-27,6.02
2026-02-28,5.54
2026-03-01,5.43
2026-03-02,11.92
2026-03-03,9.23
2026-03-04,11.14
2026-03-05,12.57
2026-03-06,5.41
2026-03-07,5.12
2026-03-08,5.54
2026-03-09,6.76
2026-03-10,9.78
2026-03-11,13.14
2026-03-12,6.46
2026-03-13,9.47
2026-03-14,14.07
2026-03-15,7.33
2026-03-16,9.27
2026-03-17,13.45
2026-03-18,15.59
2026-03-19,16.34
2026-03-20,14.44
2026-03-21,16.4
2026-03-22,11.18
2026-03-23,11.22
2026-03-24,7.49
2026-03-25,14.63
2026-03-26,16.08
2026-03-27,4.08
2026-03-28,15.91
2026-03-29,8.18
2026-03-30,12.61
2026-03-31,10.25
2026-04-01,7.14
2026-04-02,11.82
2026-04-03,9.21
2026-04-04,13.55
2026-04-05,18.03
2026-04-06,19.65
2026-04-07,20.56
2026-04-08,19.98
2026-04-09,14.81
2026-04-10,16.41
2026-04-11,12.74
2026-04-12,19.71
2026-04-13,20.09
2026-04-14,18.42
2026-04-15,12.45
2026-04-16,12.25
2026-04-17,14.62
2026-04-18,21.33
2026-04-19,21.99
2026-04-20,16.59
2026-04-21,17.78
2026-04-22,23.42
2026-04-23,24.43
2026-04-24,25.16
2026-04-25,20.71
2026-04-26,21.93
2026-04-27,22.2
2026-04-28,16.77
2026-04-29,25.34
2026-04-30,25.77
2026-05-01,24.4
2026-05-02,19.94
2026-05-03,15.01
2026-05-04,14.1
2026-05-05,15.33
2026-05-06,14.73
2026-05-07,14.08
2026-05-08,17.3
2026-05-09,22.7
2026-05-10,13.84
2026-05-11,13.54
2026-05-12,19.94
2026-05-13,21.23
2026-05-14,15.89
2026-05-15,19.84
2026-05-16,17.97
2026-05-17,20.43
2026-05-18,19.37
2026-05-19,18.35
2026-05-20,17.45
2026-05-21,21.64
2026-05-22,28.1
2026-05-23,26.51
2026-05-24,28.38
2026-05-25,28.16
2026-05-26,28.42
2026-05-27,28.17
2026-05-28,25.25
2026-05-29,21.73
2026-05-30,27.95
2026-05-31,19.57
2026-06-01,18.99
2026-06-02,19.34
2026-06-03,13.99
2026-06-04,19.3
2026-06-05,24.41
2026-06-06,16.56
2026-06-07,19.74
2026-06-08,13.01
2026-06-09,25.17
2026-06-10,20.21
2026-06-11,8.82
2026-06-12,15.39
2026-06-13,29.37
2026-06-14,23.81
2026-06-15,23.87
2026-06-16,18.01
2026-06-17,21.63
2026-06-18,21.7
2026-06-19,27.23
2026-06-20,21.37
2026-06-21,26.84
2026-06-22,28.55
2026-06-23,27.3
2026-06-24,29.01
2026-06-25,29.07
2026-06-26,28.59
2026-06-27,25.6
2026-06-28,22.7
2026-06-29,28.12
2026-06-30,19.79
2026-07-01,19.69
2026-07-02,27.59
2026-07-03,28.99
2026-07-04,28.72
2026-07-05,26.41
2026-07-06,29.26
2026-07-07,28.08
2026-07-08,28.86
2026-07-09,27.93
2026-07-10,27.37
2026-07-11,28.93
2026-07-12,27.87
2026-07-13,26.67
2026-07-14,25.24
2026-07-15,27.6
2026-07-16,26.52
2026-07-17,25.0
2026-07-18,27.13
2026-07-19,28.11
2026-07-20,24.46
2026-07-21,23.36
2026-07-22,21.75
2026-07-23,16.12
2026-07-24,21.75
2026-07-25,26.98
2026-07-26,19.31
2026-07-27,24.69
2026-07-28,24.97
2026-07-29,26.63
2026-07-30,22.13
2026-07-31,26.65
2026-08-01,26.3
2026-08-02,22.69
2026-08-03,24.35
2026-08-04,24.11
2026-08-05,24.07
2026-08-06,23.08
2026-08-07,26.03
2026-08-08,23.18
2026-08-09,23.76
2026-08-10,23.75
2026-08-11,24.57
2026-08-12,24.45
2026-08-13,24.61
2026-08-14,23.95
2026-08-15,18.93
2026-08-16,16.13
2026-08-17,16.37
2026-08-18,11.49
2026-08-19,18.14
2026-08-20,15.75
2026-08-21,21.09
2026-08-22,20.44
2026-08-23,19.92
2026-08-24,18.78
2026-08-25,19.54
2026-08-26,17.24
2026-08-27,13.31
