date,d1_ecmwf_max,d1_ecmwf_min
2025-04-09,14.6,3.5
2025-04-10,15.2,6.1
2025-04-11,21.7,6.9
2025-04-12,20.7,7.2
2025-04-13,16.8,10.1
2025-04-14,15.0,6.4
2025-04-15,16.5,9.8
2025-04-16,14.2,7.9
2025-04-17,16.0,4.9
2025-04-18,15.7,7.0
2025-04-19,14.3,7.8
2025-04-20,15.5,5.0
2025-04-21,17.6,9.0
2025-04-22,17.3,7.1
2025-04-23,12.9,8.4
2025-04-24,15.6,5.9
2025-04-25,14.5,4.5
2025-04-26,17.5,8.6
2025-04-27,20.4,6.8
2025-04-28,22.8,9.2
2025-04-29,21.9,9.1
2025-04-30,25.0,9.0
2025-05-01,27.7,11.1
2025-05-02,25.3,13.1
2025-05-03,21.4,10.1
2025-05-04,12.6,6.8
2025-05-05,14.1,5.6
2025-05-06,13.0,7.3
2025-05-07,16.5,6.1
2025-05-08,15.8,7.3
2025-05-09,17.4,6.4
2025-05-10,21.5,9.2
2025-05-11,22.5,10.9
2025-05-12,24.0,13.2
2025-05-13,22.7,11.7
2025-05-14,22.7,10.0
2025-05-15,16.8,9.3
2025-05-16,20.1,7.8
2025-05-17,20.7,9.2
2025-05-18,19.1,10.0
2025-05-19,20.1,9.3
2025-05-20,22.6,9.3
2025-05-21,19.3,11.2
2025-05-22,15.2,8.1
2025-05-23,18.8,6.7
2025-05-24,20.6,12.0
2025-05-25,20.0,12.4
2025-05-26,17.7,11.1
2025-05-27,18.7,13.5
2025-05-28,20.4,14.4
2025-05-29,22.2,13.4
2025-05-30,24.8,14.4
2025-05-31,26.8,15.9
2025-06-01,22.4,14.5
2025-06-02,22.1,12.6
2025-06-03,18.9,11.8
2025-06-04,19.1,10.8
2025-06-05,18.1,12.4
2025-06-06,19.1,10.9
2025-06-07,17.9,11.3
2025-06-08,16.9,9.4
2025-06-09,18.5,10.5
2025-06-10,21.0,13.2
2025-06-11,23.1,12.4
2025-06-12,26.3,14.3
2025-06-13,27.6,15.9
2025-06-14,22.6,15.7
2025-06-15,22.9,13.5
2025-06-16,26.0,14.8
2025-06-17,27.5,16.2
2025-06-18,27.9,16.2
2025-06-19,31.0,18.8
2025-06-20,29.3,17.3
2025-06-21,32.4,18.2
2025-06-22,28.2,19.1
2025-06-23,22.7,16.5
2025-06-24,25.7,14.7
2025-06-25,27.4,16.4
2025-06-26,25.1,16.9
2025-06-27,25.1,13.9
2025-06-28,28.4,18.0
2025-06-29,31.6,17.1
2025-06-30,32.4,19.0
2025-07-01,33.8,22.1
2025-07-02,24.2,17.5
2025-07-03,24.3,12.8
2025-07-04,27.5,14.4
2025-07-05,22.0,16.9
2025-07-06,22.1,15.8
2025-07-07,19.5,13.7
2025-07-08,22.6,12.4
2025-07-09,23.5,12.8
2025-07-10,28.1,15.6
2025-07-11,30.4,16.7
2025-07-12,29.0,18.9
2025-07-13,28.7,15.9
2025-07-14,27.2,18.1
2025-07-15,22.3,15.7
2025-07-16,26.1,15.4
2025-07-17,26.0,16.2
2025-07-18,28.5,19.2
2025-07-19,22.5,17.7
2025-07-20,19.8,15.5
2025-07-21,21.4,14.5
2025-07-22,22.6,14.9
2025-07-23,22.7,15.2
2025-07-24,21.6,15.0
2025-07-25,25.4,14.1
2025-07-26,22.9,15.7
2025-07-27,22.8,15.2
2025-07-28,23.9,14.5
2025-07-29,24.1,15.4
2025-07-30,24.5,16.0
2025-07-31,22.3,16.1
2025-08-01,20.8,13.7
2025-08-02,20.6,12.9
2025-08-03,22.7,12.5
2025-08-04,23.1,15.4
2025-08-05,20.8,13.4
2025-08-06,22.6,12.0
2025-08-07,25.6,13.6
2025-08-08,20.3,15.6
2025-08-09,25.1,13.1
2025-08-10,24.8,14.3
2025-08-11,28.7,15.8
2025-08-12,31.4,18.0
2025-08-13,28.2,17.5
2025-08-14,28.7,16.6
2025-08-15,30.1,18.2
2025-08-16,24.9,16.4
2025-08-17,24.3,14.1
2025-08-18,21.5,16.7
2025-08-19,24.4,14.8
2025-08-20,21.7,15.1
2025-08-21,20.0,13.7
2025-08-22,24.1,11.2
2025-08-23,22.0,15.3
2025-08-24,23.7,13.2
2025-08-25,25.5,14.3
2025-08-26,26.3,17.9
2025-08-27,22.8,15.8
2025-08-28,20.1,12.9
2025-08-29,20.7,14.4
2025-08-30,20.5,13.2
2025-08-31,19.8,14.6
2025-09-01,20.1,14.7
2025-09-02,18.4,13.0
2025-09-03,19.5,15.0
2025-09-04,19.1,13.7
2025-09-05,20.6,11.6
2025-09-06,20.8,11.8
2025-09-07,24.1,15.9
2025-09-08,20.0,13.7
2025-09-09,19.9,11.3
2025-09-10,19.0,13.8
2025-09-11,18.8,12.3
2025-09-12,18.2,11.1
2025-09-13,18.3,11.5
2025-09-14,17.9,9.9
2025-09-15,17.5,13.8
2025-09-16,18.2,12.2
2025-09-17,19.2,12.3
2025-09-18,21.6,16.4
2025-09-19,24.2,15.2
2025-09-20,21.8,14.1
2025-09-21,16.3,9.5
2025-09-22,16.1,7.9
2025-09-23,15.8,7.1
2025-09-24,17.6,9.3
2025-09-25,17.8,9.5
2025-09-26,16.2,9.6
2025-09-27,18.0,10.2
2025-09-28,17.9,11.3
2025-09-29,18.3,8.0
2025-09-30,18.1,8.5
2025-10-01,18.0,9.5
2025-10-02,17.6,10.1
2025-10-03,17.4,13.9
2025-10-04,17.6,11.7
2025-10-05,15.6,10.5
2025-10-06,18.3,9.8
2025-10-07,17.1,12.2
2025-10-08,15.7,10.1
2025-10-09,16.5,8.3
2025-10-10,16.3,12.1
2025-10-11,16.4,9.8
2025-10-12,16.1,7.3
2025-10-13,16.7,12.3
2025-10-14,16.3,11.2
2025-10-15,14.4,10.6
2025-10-16,15.4,10.1
2025-10-17,14.5,8.1
2025-10-18,14.8,9.4
2025-10-19,14.9,12.1
2025-10-20,14.7,12.6
2025-10-21,15.1,10.5
2025-10-22,14.5,7.9
2025-10-23,10.8,8.2
2025-10-24,12.6,6.5
2025-10-25,11.0,6.6
2025-10-26,11.2,5.0
2025-10-27,13.0,9.1
2025-10-28,14.4,10.2
2025-10-29,12.8,7.6
2025-10-30,13.6,5.8
2025-10-31,15.6,13.3
2025-11-01,14.9,8.7
2025-11-02,11.8,7.5
2025-11-03,15.9,7.9
2025-11-04,14.7,13.1
2025-11-05,17.1,14.2
2025-11-06,16.8,13.3
2025-11-07,15.3,12.1
2025-11-08,13.8,8.2
2025-11-09,14.2,6.7
2025-11-10,13.5,9.1
2025-11-11,14.5,8.5
2025-11-12,15.3,13.4
2025-11-13,16.1,12.7
2025-11-14,14.8,12.3
2025-11-15,14.4,11.5
2025-11-16,10.6,7.0
2025-11-17,7.9,2.6
2025-11-18,7.6,0.9
2025-11-19,5.3,0.4
2025-11-20,3.8,-1.5
2025-11-21,5.2,-0.4
2025-11-22,8.0,1.1
2025-11-23,10.0,4.8
2025-11-24,6.4,4.3
2025-11-25,6.7,3.0
2025-11-26,8.9,-1.0
2025-11-27,13.4,8.9
2025-11-28,12.9,7.7
2025-11-29,11.0,4.0
2025-11-30,6.9,3.2
2025-12-01,12.1,6.5
2025-12-02,10.8,6.6
2025-12-03,9.6,4.7
2025-12-04,9.3,3.3
2025-12-05,9.4,1.5
2025-12-06,12.1,8.8
2025-12-07,14.1,7.3
2025-12-08,13.3,10.6
2025-12-09,14.7,12.0
2025-12-10,12.6,7.9
2025-12-11,11.2,7.5
2025-12-12,11.6,6.8
2025-12-13,9.6,3.2
2025-12-14,10.1,7.1
2025-12-15,11.2,9.1
2025-12-16,10.5,3.0
2025-12-17,9.9,2.2
2025-12-18,12.1,10.2
2025-12-19,10.7,6.0
2025-12-20,9.3,5.0
2025-12-21,9.4,7.2
2025-12-22,10.8,5.2
2025-12-23,7.0,5.8
2025-12-24,5.7,3.7
2025-12-25,4.5,2.2
2025-12-26,5.9,2.7
2025-12-27,8.3,1.9
2025-12-28,7.5,3.6
2025-12-29,6.6,4.1
2025-12-30,6.4,2.5
2025-12-31,4.0,-0.3
2026-01-01,5.9,-0.8
2026-01-02,3.9,-0.2
2026-01-03,2.2,-1.3
2026-01-04,2.1,-2.3
2026-01-05,1.6,-3.5
2026-01-06,4.0,-4.4
2026-01-07,5.1,0.1
2026-01-08,8.9,1.1
2026-01-09,5.5,2.4
2026-01-10,3.7,-0.7
2026-01-11,10.0,-0.6
2026-01-12,11.4,9.2
2026-01-13,10.9,5.6
2026-01-14,9.1,0.0
2026-01-15,9.0,6.9
2026-01-16,9.6,4.1
2026-01-17,9.2,5.3
2026-01-18,9.8,5.6
2026-01-19,10.1,4.5
2026-01-20,9.5,7.3
2026-01-21,9.6,5.3
2026-01-22,10.0,6.4
2026-01-23,7.8,5.6
2026-01-24,8.4,4.8
2026-01-25,8.5,4.6
2026-01-26,7.1,4.7
2026-01-27,9.7,5.4
2026-01-28,8.9,2.1
2026-01-29,6.6,0.7
2026-01-30,10.3,5.5
2026-01-31,9.7,4.8
2026-02-01,9.2,5.1
2026-02-02,7.9,4.0
2026-02-03,6.5,5.0
2026-02-04,10.1,4.3
2026-02-05,8.0,5.5
2026-02-06,11.2,7.3
2026-02-07,10.3,7.5
2026-02-08,11.1,5.9
2026-02-09,10.7,5.8
2026-02-10,10.9,8.0
2026-02-11,12.2,7.7
2026-02-12,9.5,6.6
2026-02-13,7.5,3.2
2026-02-14,5.5,1.9
2026-02-15,8.0,3.0
2026-02-16,9.3,5.2
2026-02-17,7.0,2.0
2026-02-18,6.0,2.7
2026-02-19,7.0,4.5
2026-02-20,10.8,3.1
2026-02-21,13.4,8.7
2026-02-22,13.7,9.3
2026-02-23,12.3,8.6
2026-02-24,13.2,10.4
2026-02-25,16.7,8.2
2026-02-26,13.2,8.4
2026-02-27,14.2,9.1
2026-02-28,10.1,5.2
2026-03-01,13.2,5.7
2026-03-02,13.6,8.1
2026-03-03,13.5,5.3
2026-03-04,15.7,4.9
2026-03-05,16.0,7.5
2026-03-06,13.7,7.3
2026-03-07,11.5,7.3
2026-03-08,10.8,6.5
2026-03-09,14.3,7.2
2026-03-10,13.0,6.6
2026-03-11,12.2,6.5
2026-03-12,12.1,6.6
2026-03-13,11.1,3.7
2026-03-14,10.1,2.0
2026-03-15,10.5,2.1
2026-03-16,11.3,5.0
2026-03-17,13.9,9.2
2026-03-18,16.0,7.2
2026-03-19,15.0,4.1
2026-03-20,13.6,2.6
2026-03-21,12.1,2.3
2026-03-22,11.8,1.9
2026-03-23,13.6,4.1
2026-03-24,14.3,7.9
2026-03-25,8.9,4.4
2026-03-26,9.8,2.0
2026-03-27,11.4,4.8
2026-03-28,9.8,3.9
2026-03-29,9.9,2.4
2026-03-30,11.7,5.2
2026-03-31,15.5,4.9
2026-04-01,13.3,7.9
2026-04-02,10.9,6.9
2026-04-03,16.0,7.1
2026-04-04,15.3,7.0
2026-04-05,13.0,6.3
2026-04-06,14.0,3.3
2026-04-07,18.6,6.2
2026-04-08,22.9,8.4
2026-04-09,19.7,8.5
2026-04-10,13.3,6.5
2026-04-11,13.8,8.6
2026-04-12,14.8,8.0
2026-04-13,15.9,4.8
2026-04-14,16.5,4.7
2026-04-15,17.5,10.5
2026-04-16,17.5,9.5
2026-04-17,17.3,10.3
2026-04-18,18.4,9.9
2026-04-19,16.3,6.4
2026-04-20,13.2,5.2
2026-04-21,14.1,5.5
2026-04-22,15.5,6.7
2026-04-23,17.6,7.5
2026-04-24,19.2,4.8
2026-04-25,20.9,5.5
2026-04-26,18.3,7.3
2026-04-27,21.0,7.5
2026-04-28,16.0,9.2
2026-04-29,16.6,9.0
2026-04-30,19.5,10.9
2026-05-01,24.1,10.7
2026-05-02,22.6,10.6
2026-05-03,20.2,12.6
2026-05-04,18.7,10.6
2026-05-05,17.1,10.3
2026-05-06,13.5,8.2
2026-05-07,15.4,8.7
2026-05-08,19.0,7.3
2026-05-09,19.8,9.1
2026-05-10,16.3,7.5
2026-05-11,13.9,5.1
2026-05-12,16.0,4.7
2026-05-13,14.7,8.5
2026-05-14,12.2,6.3
2026-05-15,13.5,5.6
2026-05-16,14.4,5.7
2026-05-17,16.4,9.1
2026-05-18,15.4,7.7
2026-05-19,17.5,11.0
2026-05-20,19.7,11.8
2026-05-21,22.0,11.1
2026-05-22,26.0,14.5
2026-05-23,29.2,18.1
2026-05-24,30.2,16.4
2026-05-25,32.7,17.5
2026-05-26,33.9,20.7
2026-05-27,24.8,16.1
2026-05-28,30.5,16.0
2026-05-29,28.1,19.7
2026-05-30,28.8,16.3
2026-05-31,23.8,16.4
2026-06-01,22.0,14.2
2026-06-02,18.6,14.5
2026-06-03,18.1,12.6
2026-06-04,17.2,12.9
2026-06-05,18.3,11.6
2026-06-06,17.8,12.0
2026-06-07,19.5,11.3
2026-06-08,17.0,11.8
2026-06-09,16.7,9.4
2026-06-10,15.7,9.4
2026-06-11,16.2,9.7
2026-06-12,20.5,15.1
2026-06-13,20.2,12.8
2026-06-14,20.2,11.5
2026-06-15,22.3,11.9
2026-06-16,24.7,14.3
2026-06-17,26.3,16.3
2026-06-18,26.5,16.0
2026-06-19,29.3,17.6
2026-06-20,28.2,17.0
2026-06-21,30.8,18.4
2026-06-22,28.6,17.3
2026-06-23,34.0,18.6
2026-06-24,36.6,24.1
2026-06-25,29.9,19.9
2026-06-26,34.0,22.1
2026-06-27,32.6,22.6
2026-06-28,26.7,18.7
2026-06-29,24.4,14.8
2026-06-30,24.5,17.6
2026-07-01,24.7,16.2
2026-07-02,26.5,16.7
2026-07-03,26.2,14.4
2026-07-04,28.4,16.0
2026-07-05,28.6,17.5
2026-07-06,31.6,18.0
2026-07-07,30.2,18.5
2026-07-08,32.4,20.4
2026-07-09,34.6,22.0
2026-07-10,29.8,20.7
2026-07-11,29.1,18.6
2026-07-12,28.5,16.9
2026-07-13,27.2,15.0
2026-07-14,29.5,16.1
2026-07-15,27.9,18.1
2026-07-16,28.9,17.0
2026-07-17,28.4,16.1
2026-07-18,25.9,16.4
2026-07-19,23.3,13.8
2026-07-20,24.1,13.5
2026-07-21,24.6,15.2
2026-07-22,26.5,15.9
2026-07-23,25.8,16.8
2026-07-24,29.0,18.6
2026-07-25,28.7,18.0
2026-07-26,25.9,18.9
2026-07-27,30.0,16.1
2026-07-28,29.3,18.4
2026-07-29,32.7,18.5
2026-07-30,28.1,19.2
2026-07-31,25.6,17.2
2026-08-01,25.9,15.7
2026-08-02,26.9,15.6
2026-08-03,32.0,17.5
2026-08-04,29.1,19.1
2026-08-05,25.5,17.5
2026-08-06,23.9,14.7
2026-08-07,25.3,14.2
2026-08-08,26.1,15.1
2026-08-09,30.7,17.3
2026-08-10,27.0,18.6
2026-08-11,24.8,16.5
2026-08-12,31.4,16.9
2026-08-13,34.9,18.1
2026-08-14,33.1,21.9
2026-08-15,26.6,19.7
2026-08-16,27.0,17.7
2026-08-17,25.7,17.6
2026-08-18,26.2,17.2
2026-08-19,23.9,16.9
2026-08-20,21.9,15.0
2026-08-21,21.2,12.6
2026-08-22,21.3,11.6
2026-08-23,23.4,13.1
2026-08-24,21.6,12.8
2026-08-25,24.1,16.1
2026-08-26,26.8,17.4
2026-08-27,24.5,17.6
2026-08-28,22.7,15.3
2026-08-29,20.2,15.7
2026-08-30,21.1,15.8
2026-08-31,21.6,14.4
2026-09-01,20.2,12.6
2026-09-02,20.7,14.1
2026-09-03,24.9,18.2
2026-09-04,20.7,15.0
2026-09-05,22.0,13.3
2026-09-06,24.8,13.7
2026-09-07,24.6,17.8
2026-09-08,19.0,14.1
2026-09-09,19.2,11.9
