date,shortwave_sum
2025-07-08,27.63
2025-07-09,21.41
2025-07-10,28.29
2025-07-11,28.25
2025-07-12,28.0
2025-07-13,24.47
2025-07-14,22.05
2025-07-15,18.53
2025-07-16,19.24
2025-07-17,12.07
2025-07-18,25.96
2025-07-19,12.36
2025-07-20,14.42
2025-07-21,20.45
2025-07-22,18.27
2025-07-23,20.16
2025-07-24,11.11
2025-07-25,19.97
2025-07-26,14.89
2025-07-27,14.7
2025-07-28,20.42
2025-07-29,11.55
2025-07-30,16.84
2025-07-31,9.55
2025-08-01,19.31
2025-08-02,16.52
2025-08-03,15.12
2025-08-04,8.29
2025-08-05,19.22
2025-08-06,22.85
2025-08-07,17.23
2025-08-08,21.76
2025-08-09,20.93
2025-08-10,23.8
2025-08-11,23.37
2025-08-12,23.61
2025-08-13,14.88
2025-08-14,14.39
2025-08-15,21.97
2025-08-16,12.07
2025-08-17,22.55
2025-08-18,11.14
2025-08-19,15.52
2025-08-20,13.42
2025-08-21,12.0
2025-08-22,18.96
2025-08-23,12.18
2025-08-24,15.88
2025-08-25,21.67
2025-08-26,14.57
2025-08-27,13.38
2025-08-28,17.87
2025-08-29,12.08
2025-08-30,12.97
2025-08-31,17.78
2025-09-01,15.64
2025-09-02,11.84
2025-09-03,8.65
2025-09-04,15.44
2025-09-05,17.52
2025-09-06,17.36
2025-09-07,15.96
2025-09-08,17.6
2025-09-09,16.71
2025-09-10,9.99
2025-09-11,15.44
2025-09-12,15.98
2025-09-13,13.83
2025-09-14,6.58
2025-09-15,14.91
2025-09-16,14.0
2025-09-17,4.11
2025-09-18,8.29
2025-09-19,16.34
2025-09-20,9.66
2025-09-21,13.93
2025-09-22,14.13
2025-09-23,9.07
2025-09-24,14.27
2025-09-25,14.86
2025-09-26,8.8
2025-09-27,10.49
2025-09-28,5.11
2025-09-29,12.89
2025-09-30,13.75
2025-10-01,6.23
2025-10-02,8.58
2025-10-03,1.92
2025-10-04,10.86
2025-10-05,11.96
2025-10-06,12.03
2025-10-07,8.65
2025-10-08,4.95
2025-10-09,9.82
2025-10-10,6.68
2025-10-11,9.97
2025-10-12,11.01
2025-10-13,3.72
2025-10-14,4.23
2025-10-15,3.38
2025-10-16,5.09
2025-10-17,7.46
2025-10-18,5.25
2025-10-19,2.61
2025-10-20,4.79
2025-10-21,6.17
2025-10-22,7.02
2025-10-23,2.71
2025-10-24,8.85
2025-10-25,7.2
2025-10-26,6.71
2025-10-27,6.95
2025-10-28,7.48
2025-10-29,1.39
2025-10-30,6.1
2025-10-31,4.05
2025-11-01,7.3
2025-11-02,6.43
2025-11-03,5.21
2025-11-04,4.97
2025-11-05,3.98
2025-11-06,3.08
2025-11-07,3.54
2025-11-08,4.1
2025-11-09,5.41
2025-11-10,1.08
2025-11-11,4.0
2025-11-12,4.83
2025-11-13,5.01
2025-11-14,1.13
2025-11-15,2.94
2025-11-16,1.65
2025-11-17,5.4
2025-11-18,3.99
2025-11-19,2.42
2025-11-20,4.53
2025-11-21,5.5
2025-11-22,0.99
2025-11-23,4.2
2025-11-24,2.04
2025-11-25,3.44
2025-11-26,4.94
2025-11-27,1.67
2025-11-28,3.92
2025-11-29,1.08
2025-11-30,4.57
2025-12-01,0.69
2025-12-02,4.08
2025-12-03,3.91
2025-12-04,0.63
2025-12-05,3.76
2025-12-06,2.98
2025-12-07,0.6
2025-12-08,1.93
2025-12-09,1.39
2025-12-10,3.78
2025-12-11,3.77
2025-12-12,1.93
2025-12-13,3.98
2025-12-14,3.16
2025-12-15,2.43
2025-12-16,1.23
2025-12-17,1.85
2025-12-18,0.51
2025-12-19,3.81
2025-12-20,3.79
2025-12-21,1.61
2025-12-22,1.99
2025-12-23,1.17
2025-12-24,2.89
2025-12-25,3.72
2025-12-26,1.92
2025-12-27,2.98
2025-12-28,2.11
2025-12-29,2.08
2025-12-30,2.23
2025-12-31,3.71
2026-01-01,3.4
2026-01-02,4.26
2026-01-03,4.32
2026-01-04,4.38
2026-01-05,4.42
2026-01-06,2.18
2026-01-07,4.28
2026-01-08,0.91
2026-01-09,1.14
2026-01-10,3.02
2026-01-11,1.3
2026-01-12,2.27
2026-01-13,0.72
2026-01-14,4.65
2026-01-15,0.63
2026-01-16,4.47
2026-01-17,3.46
2026-01-18,3.43
2026-01-19,2.08
2026-01-20,3.98
2026-01-21,0.91
2026-01-22,1.6
2026-01-23,2.28
2026-01-24,5.39
2026-01-25,3.19
2026-01-26,2.33
2026-01-27,1.13
2026-01-28,5.75
2026-01-29,3.73
2026-01-30,5.35
2026-01-31,5.41
2026-02-01,1.85
2026-02-02,3.7
2026-02-03,1.01
2026-02-04,6.72
2026-02-05,1.27
2026-02-06,2.73
2026-02-07,3.12
2026-02-08,5.14
2026-02-09,5.83
2026-02-10,2.98
2026-02-11,5.73
2026-02-12,4.89
2026-02-13,5.28
2026-02-14,7.35
2026-02-15,1.41
2026-02-16,7.68
2026-02-17,8.52
2026-02-18,3.21
2026-02-19,3.42
2026-02-20,5.63
2026-02-21,5.04
2026-02-22,4.73
2026-02-23,4.91
2026-02-24,6.8
2026-02-25,10.88
2026-02-26,4.78
2026-02-27,3.21
2026-02-28,7.09
2026-03-01,4.43
2026-03-02,11.69
2026-03-03,10.45
2026-03-04,10.56
2026-03-05,12.7
2026-03-06,5.82
2026-03-07,3.98
2026-03-08,7.02
2026-03-09,8.52
2026-03-10,8.51
2026-03-11,12.76
2026-03-12,5.71
2026-03-13,8.26
2026-03-14,14.26
2026-03-15,9.28
2026-03-16,9.42
2026-03-17,12.04
2026-03-18,15.59
2026-03-19,16.42
2026-03-20,13.5
2026-03-21,16.35
2026-03-22,10.93
2026-03-23,14.17
2026-03-24,7.89
2026-03-25,14.36
2026-03-26,17.36
2026-03-27,4.64
2026-03-28,17.02
2026-03-29,9.56
2026-03-30,11.3
2026-03-31,10.31
2026-04-01,11.3
2026-04-02,12.62
2026-04-03,6.49
2026-04-04,9.79
2026-04-05,16.71
2026-04-06,19.42
2026-04-07,20.67
2026-04-08,20.01
2026-04-09,14.06
2026-04-10,15.76
2026-04-11,10.43
2026-04-12,20.05
2026-04-13,18.93
2026-04-14,17.69
2026-04-15,11.33
2026-04-16,14.66
2026-04-17,12.24
2026-04-18,19.26
2026-04-19,20.96
2026-04-20,15.48
2026-04-21,19.11
2026-04-22,24.03
2026-04-23,24.26
2026-04-24,24.97
2026-04-25,23.78
2026-04-26,20.93
2026-04-27,21.66
2026-04-28,17.33
2026-04-29,25.28
2026-04-30,25.69
2026-05-01,24.57
2026-05-02,20.11
2026-05-03,17.13
2026-05-04,10.38
2026-05-05,13.51
2026-05-06,14.64
2026-05-07,13.62
2026-05-08,14.26
2026-05-09,24.79
2026-05-10,9.48
2026-05-11,12.49
2026-05-12,21.21
2026-05-13,21.13
2026-05-14,20.72
2026-05-15,21.53
2026-05-16,16.47
2026-05-17,20.71
2026-05-18,19.52
2026-05-19,16.15
2026-05-20,18.75
2026-05-21,21.0
2026-05-22,27.78
2026-05-23,27.59
2026-05-24,28.08
2026-05-25,27.59
2026-05-26,28.6
2026-05-27,28.72
2026-05-28,22.98
2026-05-29,22.82
2026-05-30,26.51
2026-05-31,22.06
2026-06-01,20.21
2026-06-02,20.66
2026-06-03,15.22
2026-06-04,21.13
2026-06-05,21.19
2026-06-06,12.08
2026-06-07,18.0
2026-06-08,11.37
2026-06-09,26.11
2026-06-10,24.21
2026-06-11,6.53
2026-06-12,15.25
2026-06-13,28.78
2026-06-14,26.33
2026-06-15,23.69
2026-06-16,22.89
2026-06-17,20.56
2026-06-18,18.7
2026-06-19,29.37
2026-06-20,17.98
2026-06-21,24.93
2026-06-22,28.54
2026-06-23,26.0
2026-06-24,29.11
2026-06-25,29.1
2026-06-26,28.51
2026-06-27,21.82
2026-06-28,21.88
2026-06-29,27.94
2026-06-30,22.11
2026-07-01,19.36
2026-07-02,27.35
2026-07-03,28.9
2026-07-04,25.05
2026-07-05,25.14
2026-07-06,29.2
2026-07-07,27.82
2026-07-08,26.46
2026-07-09,27.79
2026-07-10,24.64
2026-07-11,28.26
2026-07-12,24.93
2026-07-13,25.83
2026-07-14,21.61
2026-07-15,24.83
2026-07-16,24.88
2026-07-17,26.22
2026-07-18,24.46
2026-07-19,27.36
2026-07-20,26.22
2026-07-21,15.62
2026-07-22,19.84
2026-07-23,17.31
2026-07-24,21.86
2026-07-25,25.49
2026-07-26,18.42
2026-07-27,24.35
2026-07-28,21.29
2026-07-29,26.78
2026-07-30,21.41
2026-07-31,23.76
2026-08-01,26.43
2026-08-02,21.16
2026-08-03,24.96
2026-08-04,21.3
2026-08-05,23.57
2026-08-06,21.16
2026-08-07,25.93
2026-08-08,24.96
2026-08-09,23.52
2026-08-10,23.52
2026-08-11,24.47
2026-08-12,24.38
2026-08-13,24.52
2026-08-14,23.84
2026-08-15,18.14
2026-08-16,13.55
2026-08-17,17.2
2026-08-18,6.74
2026-08-19,15.45
2026-08-20,18.95
2026-08-21,20.89
2026-08-22,21.29
2026-08-23,21.64
2026-08-24,18.44
2026-08-25,22.13
2026-08-26,17.25
