date,max_c,min_c,n_obs
2025-08-27,21.0,14.0,48
2025-08-28,21.0,13.0,48
2025-08-29,20.0,14.0,48
2025-08-30,21.0,11.0,48
2025-08-31,21.0,13.0,48
2025-09-01,20.0,13.0,48
2025-09-02,18.0,12.0,48
2025-09-03,22.0,15.0,48
2025-09-04,20.0,14.0,48
2025-09-05,22.0,11.0,48
2025-09-06,23.0,12.0,48
2025-09-07,25.0,15.0,48
2025-09-08,21.0,13.0,48
2025-09-09,21.0,10.0,48
2025-09-10,18.0,13.0,48
2025-09-11,19.0,12.0,48
2025-09-12,19.0,11.0,48
2025-09-13,18.0,11.0,48
2025-09-14,18.0,8.0,48
2025-09-15,19.0,14.0,48
2025-09-16,19.0,12.0,48
2025-09-17,19.0,13.0,48
2025-09-18,21.0,16.0,48
2025-09-19,27.0,15.0,48
2025-09-20,20.0,13.0,48
2025-09-21,16.0,10.0,48
2025-09-22,17.0,7.0,48
2025-09-23,18.0,6.0,47
2025-09-24,18.0,9.0,46
2025-09-25,19.0,9.0,48
2025-09-26,15.0,9.0,48
2025-09-27,18.0,10.0,48
2025-09-28,16.0,9.0,48
2025-09-29,18.0,6.0,48
2025-09-30,20.0,9.0,48
2025-10-01,18.0,9.0,48
2025-10-02,19.0,10.0,48
2025-10-03,18.0,14.0,48
2025-10-04,18.0,11.0,48
2025-10-05,17.0,10.0,48
2025-10-06,21.0,9.0,48
2025-10-07,18.0,12.0,48
2025-10-08,17.0,12.0,47
2025-10-09,15.0,9.0,48
2025-10-10,16.0,13.0,48
2025-10-11,16.0,8.0,48
2025-10-12,15.0,6.0,48
2025-10-13,16.0,13.0,48
2025-10-14,14.0,11.0,48
2025-10-15,13.0,10.0,48
2025-10-16,15.0,10.0,48
2025-10-17,15.0,12.0,48
2025-10-18,15.0,11.0,48
2025-10-19,15.0,11.0,48
2025-10-20,15.0,12.0,48
2025-10-21,16.0,11.0,48
2025-10-22,16.0,9.0,48
2025-10-23,13.0,7.0,48
2025-10-24,13.0,6.0,48
2025-10-25,12.0,7.0,48
2025-10-26,12.0,4.0,50
2025-10-27,14.0,10.0,48
2025-10-28,15.0,12.0,48
2025-10-29,13.0,7.0,48
2025-10-30,14.0,5.0,48
2025-10-31,16.0,13.0,48
2025-11-01,16.0,8.0,48
2025-11-02,13.0,6.0,48
2025-11-03,16.0,7.0,48
2025-11-04,16.0,13.0,48
2025-11-05,18.0,14.0,48
2025-11-06,17.0,12.0,48
2025-11-07,15.0,11.0,48
2025-11-08,15.0,8.0,48
2025-11-09,14.0,5.0,48
2025-11-10,14.0,9.0,48
2025-11-11,15.0,7.0,48
2025-11-12,16.0,12.0,48
2025-11-13,17.0,13.0,48
2025-11-14,14.0,13.0,48
2025-11-15,14.0,10.0,48
2025-11-16,10.0,7.0,48
2025-11-17,9.0,2.0,48
2025-11-18,7.0,0.0,48
2025-11-19,6.0,1.0,48
2025-11-20,5.0,-2.0,48
2025-11-21,7.0,0.0,48
2025-11-22,8.0,0.0,48
2025-11-23,11.0,5.0,48
2025-11-24,8.0,5.0,48
2025-11-25,7.0,3.0,48
2025-11-26,9.0,-1.0,48
2025-11-27,14.0,9.0,48
2025-11-28,13.0,9.0,48
2025-11-29,11.0,5.0,48
2025-11-30,8.0,3.0,48
2025-12-01,12.0,8.0,48
2025-12-02,11.0,6.0,48
2025-12-03,11.0,4.0,48
2025-12-04,8.0,3.0,48
2025-12-05,10.0,0.0,48
2025-12-06,12.0,9.0,48
2025-12-07,15.0,8.0,48
2025-12-08,14.0,10.0,48
2025-12-09,14.0,11.0,48
2025-12-10,13.0,8.0,48
2025-12-11,12.0,6.0,48
2025-12-12,12.0,7.0,48
2025-12-13,10.0,2.0,48
2025-12-14,11.0,5.0,48
2025-12-15,12.0,10.0,48
2025-12-16,11.0,4.0,48
2025-12-17,11.0,1.0,48
2025-12-18,13.0,10.0,48
2025-12-19,11.0,6.0,48
2025-12-20,10.0,3.0,48
2025-12-21,11.0,7.0,48
2025-12-22,11.0,8.0,48
2025-12-23,9.0,6.0,48
2025-12-24,6.0,3.0,48
2025-12-25,6.0,3.0,48
2025-12-26,6.0,3.0,48
2025-12-27,7.0,2.0,48
2025-12-28,7.0,6.0,48
2025-12-29,6.0,5.0,48
2025-12-30,7.0,1.0,48
2025-12-31,3.0,-1.0,48
2026-01-01,6.0,0.0,48
2026-01-02,4.0,0.0,48
2026-01-03,4.0,-3.0,48
2026-01-04,3.0,-4.0,48
2026-01-05,2.0,-3.0,48
2026-01-06,5.0,-5.0,48
2026-01-07,6.0,2.0,48
2026-01-08,8.0,3.0,48
2026-01-09,7.0,2.0,48
2026-01-10,3.0,-2.0,48
2026-01-11,10.0,-2.0,48
2026-01-12,11.0,8.0,48
2026-01-13,11.0,6.0,48
2026-01-14,10.0,0.0,48
2026-01-15,10.0,5.0,48
2026-01-16,10.0,2.0,48
2026-01-17,10.0,7.0,48
2026-01-18,11.0,6.0,48
2026-01-19,10.0,7.0,48
2026-01-20,10.0,8.0,48
2026-01-21,10.0,4.0,48
2026-01-22,10.0,6.0,48
2026-01-23,9.0,6.0,48
2026-01-24,10.0,6.0,48
2026-01-25,8.0,6.0,48
2026-01-26,6.0,5.0,48
2026-01-27,11.0,4.0,48
2026-01-28,9.0,2.0,48
2026-01-29,7.0,0.0,48
2026-01-30,11.0,4.0,48
2026-01-31,11.0,5.0,48
2026-02-01,9.0,6.0,48
2026-02-02,8.0,6.0,48
2026-02-03,7.0,3.0,48
2026-02-04,11.0,4.0,48
2026-02-05,9.0,6.0,48
2026-02-06,11.0,7.0,48
2026-02-07,11.0,5.0,48
2026-02-08,11.0,4.0,48
2026-02-09,11.0,6.0,48
2026-02-10,11.0,8.0,48
2026-02-11,12.0,8.0,48
2026-02-12,11.0,6.0,48
2026-02-13,9.0,4.0,48
2026-02-14,6.0,1.0,47
2026-02-15,10.0,3.0,48
2026-02-16,10.0,6.0,48
2026-02-17,6.0,3.0,48
2026-02-18,6.0,3.0,48
2026-02-19,6.0,5.0,48
2026-02-20,12.0,5.0,48
2026-02-21,14.0,9.0,48
2026-02-22,14.0,9.0,48
2026-02-23,13.0,9.0,48
2026-02-24,15.0,10.0,48
2026-02-25,17.0,7.0,48
2026-02-26,13.0,10.0,48
2026-02-27,13.0,9.0,48
2026-02-28,11.0,6.0,48
2026-03-01,13.0,8.0,48
2026-03-02,15.0,8.0,48
2026-03-03,14.0,6.0,48
2026-03-04,13.0,5.0,48
2026-03-05,18.0,4.0,48
2026-03-06,10.0,7.0,48
2026-03-07,9.0,7.0,48
2026-03-08,10.0,7.0,48
2026-03-09,13.0,7.0,48
2026-03-10,13.0,8.0,48
2026-03-11,13.0,6.0,48
2026-03-12,12.0,6.0,48
2026-03-13,12.0,3.0,48
2026-03-14,11.0,1.0,48
2026-03-15,12.0,2.0,48
2026-03-16,12.0,5.0,48
2026-03-17,14.0,7.0,48
2026-03-18,18.0,6.0,48
2026-03-19,17.0,4.0,48
2026-03-20,14.0,4.0,48
2026-03-21,14.0,3.0,48
2026-03-22,12.0,2.0,48
2026-03-23,15.0,5.0,48
2026-03-24,13.0,8.0,48
2026-03-25,10.0,4.0,48
2026-03-26,10.0,1.0,48
2026-03-27,12.0,7.0,48
2026-03-28,12.0,3.0,48
2026-03-29,10.0,2.0,46
2026-03-30,12.0,5.0,48
2026-03-31,18.0,8.0,48
2026-04-01,13.0,7.0,48
2026-04-02,12.0,6.0,48
2026-04-03,16.0,9.0,48
2026-04-04,14.0,8.0,48
2026-04-05,13.0,7.0,48
2026-04-06,15.0,2.0,48
2026-04-07,21.0,6.0,48
2026-04-08,25.0,8.0,48
2026-04-09,21.0,7.0,48
2026-04-10,13.0,7.0,48
2026-04-11,13.0,8.0,48
2026-04-12,15.0,6.0,48
2026-04-13,12.0,3.0,48
2026-04-14,16.0,3.0,48
2026-04-15,16.0,10.0,48
2026-04-16,17.0,10.0,48
2026-04-17,18.0,10.0,48
2026-04-18,18.0,9.0,48
2026-04-19,15.0,6.0,48
2026-04-20,14.0,5.0,48
2026-04-21,15.0,6.0,45
2026-04-22,17.0,6.0,48
2026-04-23,18.0,7.0,48
2026-04-24,20.0,5.0,48
2026-04-25,21.0,4.0,48
2026-04-26,19.0,7.0,48
2026-04-27,21.0,8.0,48
2026-04-28,17.0,9.0,48
2026-04-29,18.0,8.0,48
2026-04-30,21.0,10.0,48
2026-05-01,24.0,8.0,48
2026-05-02,22.0,10.0,48
2026-05-03,19.0,12.0,48
2026-05-04,16.0,12.0,48
2026-05-05,16.0,11.0,48
2026-05-06,14.0,8.0,48
2026-05-07,16.0,7.0,48
2026-05-08,19.0,8.0,48
2026-05-09,21.0,8.0,48
2026-05-10,14.0,7.0,48
2026-05-11,13.0,2.0,48
2026-05-12,16.0,3.0,48
2026-05-13,13.0,8.0,48
2026-05-14,14.0,6.0,48
2026-05-15,14.0,6.0,48
2026-05-16,14.0,4.0,48
2026-05-17,17.0,9.0,48
2026-05-18,14.0,8.0,48
2026-05-19,18.0,11.0,48
2026-05-20,21.0,12.0,48
2026-05-21,23.0,12.0,48
2026-05-22,27.0,13.0,48
2026-05-23,29.0,18.0,48
2026-05-24,31.0,15.0,48
2026-05-25,33.0,18.0,48
2026-05-26,34.0,19.0,48
2026-05-27,27.0,16.0,48
2026-05-28,30.0,15.0,48
2026-05-29,25.0,16.0,48
2026-05-30,29.0,16.0,48
2026-05-31,23.0,14.0,48
2026-06-01,23.0,13.0,48
2026-06-02,19.0,13.0,48
2026-06-03,19.0,12.0,48
2026-06-04,20.0,14.0,48
2026-06-05,18.0,12.0,48
2026-06-06,16.0,12.0,48
2026-06-07,18.0,11.0,48
2026-06-08,17.0,11.0,48
2026-06-09,19.0,9.0,48
2026-06-10,19.0,10.0,48
2026-06-11,18.0,10.0,48
2026-06-12,22.0,14.0,48
2026-06-13,22.0,12.0,48
2026-06-14,20.0,11.0,48
2026-06-15,22.0,14.0,48
2026-06-16,26.0,16.0,48
2026-06-17,25.0,17.0,48
2026-06-18,24.0,17.0,46
2026-06-19,29.0,17.0,48
2026-06-20,25.0,17.0,48
2026-06-21,31.0,18.0,48
2026-06-22,29.0,18.0,48
2026-06-23,33.0,18.0,48
2026-06-24,35.0,23.0,48
2026-06-25,32.0,21.0,48
2026-06-26,35.0,22.0,48
2026-06-27,30.0,20.0,48
2026-06-28,26.0,16.0,48
2026-06-29,23.0,13.0,48
2026-06-30,24.0,16.0,48
2026-07-01,26.0,16.0,48
2026-07-02,26.0,16.0,48
2026-07-03,27.0,13.0,48
2026-07-04,28.0,15.0,48
2026-07-05,29.0,16.0,48
2026-07-06,32.0,17.0,48
2026-07-07,31.0,18.0,48
2026-07-08,33.0,20.0,48
2026-07-09,34.0,20.0,48
2026-07-10,30.0,21.0,48
2026-07-11,30.0,18.0,48
2026-07-12,31.0,17.0,48
2026-07-13,28.0,15.0,48
2026-07-14,30.0,17.0,48
2026-07-15,29.0,17.0,48
2026-07-16,30.0,16.0,48
2026-07-17,29.0,16.0,48
2026-07-18,23.0,16.0,48
2026-07-19,23.0,13.0,48
2026-07-20,26.0,12.0,48
2026-07-21,24.0,15.0,48
2026-07-22,27.0,15.0,48
2026-07-23,26.0,16.0,48
2026-07-24,28.0,17.0,48
2026-07-25,29.0,16.0,48
2026-07-26,26.0,18.0,48
2026-07-27,27.0,15.0,48
2026-07-28,29.0,17.0,48
2026-07-29,34.0,17.0,48
2026-07-30,28.0,17.0,48
2026-07-31,25.0,17.0,47
2026-08-01,25.0,15.0,48
2026-08-02,28.0,16.0,48
2026-08-03,32.0,17.0,48
2026-08-04,30.0,19.0,48
2026-08-05,25.0,17.0,48
2026-08-06,22.0,13.0,48
2026-08-07,26.0,13.0,48
2026-08-08,28.0,13.0,48
2026-08-09,31.0,15.0,48
2026-08-10,26.0,17.0,48
2026-08-11,26.0,15.0,48
2026-08-12,33.0,16.0,48
2026-08-13,36.0,19.0,48
2026-08-14,33.0,19.0,48
2026-08-15,27.0,20.0,48
2026-08-16,26.0,17.0,48
2026-08-17,28.0,18.0,48
2026-08-18,26.0,19.0,48
2026-08-19,25.0,16.0,48
2026-08-20,23.0,15.0,48
2026-08-21,21.0,14.0,48
2026-08-22,22.0,12.0,48
2026-08-23,24.0,11.0,48
2026-08-24,22.0,13.0,48
2026-08-25,25.0,15.0,46
2026-08-26,27.0,18.0,46
2026-08-27,25.0,19.0,46
2026-08-28,25.0,15.0,46
2026-08-29,21.0,17.0,46
2026-08-30,23.0,16.0,46
2026-08-31,17.0,17.0,2
2026-09-02,21.0,16.0,46
2026-09-03,19.0,19.0,2
2026-09-06,27.0,14.0,46
2026-09-07,24.0,17.0,46
2026-09-08,18.0,18.0,2
