date_time,air_temp
2026-08-19T20:05:00Z,21.0
2026-08-19T20:11:00Z,20.9
2026-08-19T20:15:00Z,20.9
2026-08-19T20:21:00Z,20.8
2026-08-19T20:26:00Z,20.7
2026-08-19T20:31:00Z,20.7
2026-08-19T20:36:00Z,20.6
2026-08-19T20:40:00Z,20.6
2026-08-19T20:46:00Z,20.5
2026-08-19T20:51:00Z,20.5
2026-08-19T20:56:00Z,20.4
2026-08-19T21:01:00Z,20.3
2026-08-19T21:06:00Z,20.1
2026-08-19T21:11:00Z,20.1
2026-08-19T21:16:00Z,20.0
2026-08-19T21:21:00Z,19.9
2026-08-19T21:26:00Z,19.9
2026-08-19T21:31:00Z,19.8
2026-08-19T21:36:00Z,19.8
2026-08-19T21:41:00Z,19.7
2026-08-19T21:46:00Z,19.6
2026-08-19T21:51:00Z,19.5
2026-08-19T21:56:00Z,19.5
2026-08-19T22:01:00Z,19.4
2026-08-19T22:06:00Z,19.3
2026-08-19T22:11:00Z,19.2
2026-08-19T22:16:00Z,19.2
2026-08-19T22:21:00Z,19.2
2026-08-19T22:26:00Z,19.0
2026-08-19T22:31:00Z,19.0
2026-08-19T22:36:00Z,18.9
2026-08-19T22:41:00Z,18.9
2026-08-19T22:46:00Z,18.8
2026-08-19T22:51:00Z,18.8
2026-08-19T22:56:00Z,18.7
2026-08-19T23:01:00Z,18.6
2026-08-19T23:06:00Z,18.6
2026-08-19T23:11:00Z,18.6
2026-08-19T23:16:00Z,18.6
2026-08-19T23:21:00Z,18.5
2026-08-19T23:26:00Z,18.5
2026-08-19T23:31:00Z,18.4
2026-08-19T23:36:00Z,18.2
2026-08-19T23:41:00Z,18.2
2026-08-19T23:46:00Z,18.2
2026-08-19T23:51:00Z,18.2
2026-08-19T23:56:00Z,18.2
2026-08-20T00:01:00Z,18.2
2026-08-20T00:06:00Z,18.2
2026-08-20T00:11:00Z,18.1
2026-08-20T00:16:00Z,18.0
2026-08-20T00:21:00Z,17.9
2026-08-20T00:26:00Z,17.8
2026-08-20T00:31:00Z,17.8
2026-08-20T00:36:00Z,17.8
2026-08-20T00:41:00Z,17.7
2026-08-20T00:46:00Z,17.7
2026-08-20T00:51:00Z,17.6
2026-08-20T00:56:00Z,17.6
2026-08-20T01:01:00Z,17.6
2026-08-20T01:06:00Z,17.5
2026-08-20T01:11:00Z,17.4
2026-08-20T01:16:00Z,17.4
2026-08-20T01:21:00Z,17.5
2026-08-20T01:26:00Z,17.4
2026-08-20T01:31:00Z,17.4
2026-08-20T01:36:00Z,17.4
2026-08-20T01:41:00Z,17.4
2026-08-20T01:46:00Z,17.4
2026-08-20T01:51:00Z,17.3
2026-08-20T01:56:00Z,17.3
2026-08-20T02:01:00Z,17.2
2026-08-20T02:06:00Z,17.2
2026-08-20T02:11:00Z,17.1
2026-08-20T02:16:00Z,17.1
2026-08-20T02:21:00Z,17.1
2026-08-20T02:26:00Z,17.0
2026-08-20T02:31:00Z,16.9
2026-08-20T02:36:00Z,16.9
2026-08-20T02:41:00Z,16.8
2026-08-20T02:46:00Z,16.8
2026-08-20T02:51:00Z,16.7
2026-08-20T02:56:00Z,16.8
2026-08-20T03:01:00Z,16.8
2026-08-20T03:06:00Z,16.8
2026-08-20T03:11:00Z,16.9
2026-08-20T03:16:00Z,16.9
2026-08-20T03:21:00Z,16.9
2026-08-20T03:26:00Z,16.9
2026-08-20T03:31:00Z,16.9
2026-08-20T03:36:00Z,16.9
2026-08-20T03:41:00Z,16.9
2026-08-20T03:46:00Z,16.9
2026-08-20T03:51:00Z,16.8
2026-08-20T03:56:00Z,16.8
2026-08-20T04:01:00Z,16.9
2026-08-20T04:06:00Z,16.8
2026-08-20T04:11:00Z,16.8
2026-08-20T04:16:00Z,16.9
2026-08-20T04:21:00Z,16.9
2026-08-20T04:26:00Z,16.9
2026-08-20T04:31:00Z,16.9
2026-08-20T04:36:00Z,16.9
2026-08-20T04:41:00Z,16.9
2026-08-20T04:46:00Z,16.8
2026-08-20T04:51:00Z,16.8
2026-08-20T04:56:00Z,16.8
2026-08-20T05:01:00Z,16.8
2026-08-20T05:06:00Z,16.8
2026-08-20T05:11:00Z,16.8
2026-08-20T05:16:00Z,16.9
2026-08-20T05:21:00Z,16.9
2026-08-20T05:26:00Z,16.9
2026-08-20T05:31:00Z,16.9
2026-08-20T05:36:00Z,16.9
2026-08-20T05:41:00Z,16.9
2026-08-20T05:46:00Z,16.8
2026-08-20T05:51:00Z,16.8
2026-08-20T05:56:00Z,16.7
2026-08-20T06:01:00Z,16.7
2026-08-20T06:06:00Z,16.6
2026-08-20T06:11:00Z,16.6
2026-08-20T06:16:00Z,16.6
2026-08-20T06:21:00Z,16.6
2026-08-20T06:26:00Z,16.7
2026-08-20T06:31:00Z,16.8
2026-08-20T06:36:00Z,16.7
2026-08-20T06:41:00Z,16.7
2026-08-20T06:46:00Z,16.7
2026-08-20T06:51:00Z,16.8
2026-08-20T06:56:00Z,16.9
2026-08-20T07:01:00Z,17.0
2026-08-20T07:06:00Z,17.1
2026-08-20T07:11:00Z,17.2
2026-08-20T07:16:00Z,17.3
2026-08-20T07:21:00Z,17.4
2026-08-20T07:26:00Z,17.5
2026-08-20T07:31:00Z,17.6
2026-08-20T07:36:00Z,17.8
2026-08-20T07:41:00Z,17.9
2026-08-20T07:46:00Z,18.0
2026-08-20T07:51:00Z,18.1
2026-08-20T07:56:00Z,18.1
2026-08-20T08:01:00Z,18.2
2026-08-20T08:06:00Z,18.3
2026-08-20T08:11:00Z,18.4
2026-08-20T08:16:00Z,18.6
2026-08-20T08:21:00Z,18.8
2026-08-20T08:26:00Z,18.8
2026-08-20T08:31:00Z,19.1
2026-08-20T08:36:00Z,19.3
2026-08-20T08:41:00Z,19.4
2026-08-20T08:46:00Z,19.4
2026-08-20T08:51:00Z,19.6
2026-08-20T08:56:00Z,19.6
2026-08-20T09:01:00Z,19.9
2026-08-20T09:06:00Z,19.8
2026-08-20T09:11:00Z,20.1
2026-08-20T09:16:00Z,20.4
2026-08-20T09:21:00Z,20.5
2026-08-20T09:26:00Z,20.2
2026-08-20T09:31:00Z,20.8
2026-08-20T09:36:00Z,20.9
2026-08-20T09:41:00Z,21.0
2026-08-20T09:46:00Z,21.2
2026-08-20T09:51:00Z,21.2
2026-08-20T09:56:00Z,21.8
2026-08-20T10:01:00Z,21.6
2026-08-20T10:06:00Z,22.0
2026-08-20T10:11:00Z,21.7
2026-08-20T10:16:00Z,21.3
2026-08-20T10:21:00Z,21.4
2026-08-20T10:26:00Z,21.2
2026-08-20T10:31:00Z,21.4
2026-08-20T10:36:00Z,21.5
2026-08-20T10:41:00Z,21.6
2026-08-20T10:46:00Z,21.3
2026-08-20T10:51:00Z,21.2
2026-08-20T10:56:00Z,21.1
2026-08-20T11:01:00Z,21.4
2026-08-20T11:06:00Z,22.8
2026-08-20T11:11:00Z,23.8
2026-08-20T11:16:00Z,24.2
2026-08-20T11:21:00Z,24.0
2026-08-20T11:26:00Z,24.0
2026-08-20T11:31:00Z,23.7
2026-08-20T11:36:00Z,23.8
2026-08-20T11:41:00Z,23.3
2026-08-20T11:46:00Z,22.8
2026-08-20T11:51:00Z,21.7
2026-08-20T11:56:00Z,19.8
2026-08-20T12:01:00Z,19.7
2026-08-20T12:06:00Z,20.0
2026-08-20T12:11:00Z,21.3
2026-08-20T12:16:00Z,22.2
2026-08-20T12:21:00Z,23.3
2026-08-20T12:26:00Z,23.3
2026-08-20T12:31:00Z,23.9
2026-08-20T12:36:00Z,23.6
2026-08-20T12:41:00Z,23.3
2026-08-20T12:46:00Z,22.5
2026-08-20T12:51:00Z,22.3
2026-08-20T12:56:00Z,21.7
2026-08-20T13:01:00Z,21.5
2026-08-20T13:06:00Z,21.3
2026-08-20T13:11:00Z,21.3
2026-08-20T13:16:00Z,21.7
2026-08-20T13:21:00Z,22.6
2026-08-20T13:26:00Z,23.3
2026-08-20T13:31:00Z,22.6
2026-08-20T13:36:00Z,22.6
2026-08-20T13:42:00Z,22.7
2026-08-20T13:46:00Z,23.0
2026-08-20T13:51:00Z,23.1
2026-08-20T13:56:00Z,22.9
2026-08-20T14:01:00Z,22.9
2026-08-20T14:07:00Z,23.1
2026-08-20T14:11:00Z,23.2
2026-08-20T14:17:00Z,23.1
2026-08-20T14:21:00Z,23.4
2026-08-20T14:26:00Z,23.2
2026-08-20T14:32:00Z,23.0
2026-08-20T14:36:00Z,23.1
2026-08-20T14:42:00Z,23.2
2026-08-20T14:46:00Z,22.9
2026-08-20T14:52:00Z,23.3
2026-08-20T14:57:00Z,23.1
2026-08-20T15:01:00Z,22.7
2026-08-20T15:07:00Z,23.2
2026-08-20T15:11:00Z,23.0
2026-08-20T15:17:00Z,22.9
2026-08-20T15:22:00Z,22.9
2026-08-20T15:27:00Z,23.0
2026-08-20T15:32:00Z,23.1
2026-08-20T15:36:00Z,23.0
2026-08-20T15:42:00Z,23.2
2026-08-20T15:46:00Z,23.0
2026-08-20T15:52:00Z,23.2
2026-08-20T15:57:00Z,23.1
2026-08-20T16:02:00Z,23.2
2026-08-20T16:07:00Z,22.8
2026-08-20T16:11:00Z,22.6
2026-08-20T16:17:00Z,22.6
2026-08-20T16:22:00Z,21.9
2026-08-20T16:27:00Z,21.6
2026-08-20T16:32:00Z,21.6
2026-08-20T16:37:00Z,21.5
2026-08-20T16:42:00Z,21.3
2026-08-20T16:47:00Z,20.3
2026-08-20T16:52:00Z,19.9
2026-08-20T16:57:00Z,19.8
2026-08-20T17:02:00Z,19.6
2026-08-20T17:07:00Z,19.6
2026-08-20T17:12:00Z,19.8
2026-08-20T17:17:00Z,19.9
2026-08-20T17:22:00Z,20.0
2026-08-20T17:27:00Z,20.1
2026-08-20T17:32:00Z,20.3
2026-08-20T17:37:00Z,20.5
2026-08-20T17:42:00Z,20.4
2026-08-20T17:47:00Z,20.1
2026-08-20T17:52:00Z,19.7
2026-08-20T17:57:00Z,19.5
2026-08-20T18:02:00Z,19.4
2026-08-20T18:07:00Z,19.2
2026-08-20T18:12:00Z,19.3
2026-08-20T18:17:00Z,19.3
2026-08-20T18:22:00Z,19.4
2026-08-20T18:27:00Z,19.5
2026-08-20T18:32:00Z,19.6
2026-08-20T18:37:00Z,19.6
2026-08-20T18:42:00Z,19.6
2026-08-20T18:47:00Z,19.5
2026-08-20T18:52:00Z,19.4
2026-08-20T18:57:00Z,19.4
2026-08-20T19:02:00Z,19.4
2026-08-20T19:07:00Z,19.3
2026-08-20T19:12:00Z,19.2
2026-08-20T19:17:00Z,19.2
2026-08-20T19:22:00Z,19.2
2026-08-20T19:27:00Z,19.1
2026-08-20T19:32:00Z,19.0
2026-08-20T19:37:00Z,19.0
2026-08-20T19:42:00Z,18.9
2026-08-20T19:47:00Z,18.8
2026-08-20T19:52:00Z,18.8
2026-08-20T19:57:00Z,18.8
2026-08-20T20:02:00Z,18.8
2026-08-20T20:07:00Z,18.7
2026-08-20T20:17:00Z,18.6
2026-08-20T20:22:00Z,18.5
2026-08-20T20:27:00Z,18.4
2026-08-20T20:32:00Z,18.4
2026-08-20T20:37:00Z,18.4
2026-08-20T20:42:00Z,18.4
2026-08-20T20:47:00Z,18.3
2026-08-20T20:52:00Z,18.2
2026-08-20T20:57:00Z,18.1
2026-08-20T21:02:00Z,18.0
2026-08-20T21:07:00Z,17.8
2026-08-20T21:12:00Z,17.7
2026-08-20T21:17:00Z,17.6
2026-08-20T21:22:00Z,17.5
2026-08-20T21:27:00Z,17.4
2026-08-20T21:32:00Z,17.3
2026-08-20T21:37:00Z,17.3
2026-08-20T21:42:00Z,17.2
2026-08-20T21:47:00Z,17.2
2026-08-20T21:52:00Z,17.2
2026-08-20T21:57:00Z,17.1
2026-08-20T22:02:00Z,17.1
2026-08-20T22:07:00Z,17.0
2026-08-20T22:12:00Z,17.0
2026-08-20T22:17:00Z,16.9
2026-08-20T22:22:00Z,16.9
2026-08-20T22:27:00Z,17.0
2026-08-20T22:32:00Z,16.9
2026-08-20T22:37:00Z,16.8
2026-08-20T22:42:00Z,16.8
2026-08-20T22:47:00Z,16.8
2026-08-20T22:52:00Z,16.8
2026-08-20T22:57:00Z,16.8
2026-08-20T23:02:00Z,16.8
2026-08-20T23:07:00Z,16.8
2026-08-20T23:12:00Z,16.8
2026-08-20T23:17:00Z,16.8
2026-08-20T23:22:00Z,16.6
2026-08-20T23:27:00Z,16.6
2026-08-20T23:32:00Z,16.5
2026-08-20T23:37:00Z,16.5
2026-08-20T23:42:00Z,16.5
2026-08-20T23:47:00Z,16.4
2026-08-20T23:52:00Z,16.4
2026-08-20T23:57:00Z,16.4
2026-08-21T00:02:00Z,16.4
2026-08-21T00:07:00Z,16.2
2026-08-21T00:12:00Z,16.2
2026-08-21T00:17:00Z,16.2
2026-08-21T00:22:00Z,16.2
2026-08-21T00:27:00Z,16.2
2026-08-21T00:32:00Z,16.2
2026-08-21T00:37:00Z,16.2
2026-08-21T00:42:00Z,16.3
2026-08-21T00:47:00Z,16.2
2026-08-21T00:52:00Z,16.1
2026-08-21T00:57:00Z,16.1
2026-08-21T01:02:00Z,16.1
2026-08-21T01:07:00Z,16.1
2026-08-21T01:12:00Z,16.0
2026-08-21T01:17:00Z,16.1
2026-08-21T01:22:00Z,16.1
2026-08-21T01:27:00Z,16.1
2026-08-21T01:32:00Z,16.0
2026-08-21T01:37:00Z,16.0
2026-08-21T01:42:00Z,15.9
2026-08-21T01:47:00Z,15.9
2026-08-21T01:52:00Z,15.8
2026-08-21T01:57:00Z,15.7
2026-08-21T02:02:00Z,15.7
2026-08-21T02:07:00Z,15.7
2026-08-21T02:12:00Z,15.7
2026-08-21T02:17:00Z,15.7
2026-08-21T02:22:00Z,15.8
2026-08-21T02:27:00Z,15.8
2026-08-21T02:32:00Z,15.8
2026-08-21T02:37:00Z,15.7
2026-08-21T02:42:00Z,15.8
2026-08-21T02:47:00Z,15.7
2026-08-21T02:52:00Z,15.7
2026-08-21T02:57:00Z,15.7
2026-08-21T03:02:00Z,15.6
2026-08-21T03:07:00Z,15.6
2026-08-21T03:12:00Z,15.6
2026-08-21T03:17:00Z,15.5
2026-08-21T03:22:00Z,15.5
2026-08-21T03:27:00Z,15.4
2026-08-21T03:32:00Z,15.4
2026-08-21T03:37:00Z,15.3
2026-08-21T03:42:00Z,15.3
2026-08-21T03:47:00Z,15.2
2026-08-21T03:52:00Z,15.3
2026-08-21T03:57:00Z,15.3
2026-08-21T04:02:00Z,15.3
2026-08-21T04:07:00Z,15.2
2026-08-21T04:12:00Z,15.2
2026-08-21T04:17:00Z,15.1
2026-08-21T04:22:00Z,15.0
2026-08-21T04:27:00Z,15.0
2026-08-21T04:32:00Z,14.9
2026-08-21T04:37:00Z,14.9
2026-08-21T04:42:00Z,14.8
2026-08-21T04:47:00Z,14.8
2026-08-21T04:52:00Z,14.7
2026-08-21T04:57:00Z,14.6
2026-08-21T05:02:00Z,14.6
2026-08-21T05:07:00Z,14.6
2026-08-21T05:12:00Z,14.6
2026-08-21T05:17:00Z,14.5
2026-08-21T05:22:00Z,14.5
2026-08-21T05:27:00Z,14.5
2026-08-21T05:32:00Z,14.5
2026-08-21T05:37:00Z,14.5
2026-08-21T05:42:00Z,14.5
2026-08-21T05:47:00Z,14.4
2026-08-21T05:52:00Z,14.4
2026-08-21T05:57:00Z,14.4
2026-08-21T06:03:00Z,14.4
2026-08-21T06:07:00Z,14.4
2026-08-21T06:12:00Z,14.5
2026-08-21T06:17:00Z,14.5
2026-08-21T06:22:00Z,14.6
2026-08-21T06:28:00Z,14.6
2026-08-21T06:32:00Z,14.7
2026-08-21T06:37:00Z,14.7
2026-08-21T06:43:00Z,14.8
2026-08-21T06:47:00Z,14.9
2026-08-21T06:53:00Z,14.9
2026-08-21T06:57:00Z,15.0
2026-08-21T07:03:00Z,15.1
2026-08-21T07:08:00Z,15.2
2026-08-21T07:13:00Z,15.3
2026-08-21T07:18:00Z,15.4
2026-08-21T07:22:00Z,15.5
2026-08-21T07:28:00Z,15.6
2026-08-21T07:33:00Z,15.7
2026-08-21T07:38:00Z,15.8
2026-08-21T07:43:00Z,16.0
2026-08-21T07:48:00Z,16.2
2026-08-21T07:53:00Z,16.4
2026-08-21T07:58:00Z,16.7
2026-08-21T08:03:00Z,17.1
2026-08-21T08:08:00Z,17.1
2026-08-21T08:13:00Z,17.1
2026-08-21T08:18:00Z,17.1
2026-08-21T08:23:00Z,17.2
2026-08-21T08:28:00Z,17.1
2026-08-21T08:33:00Z,16.9
2026-08-21T08:38:00Z,16.9
2026-08-21T08:43:00Z,17.0
2026-08-21T08:48:00Z,17.1
2026-08-21T08:53:00Z,17.4
2026-08-21T08:58:00Z,17.4
2026-08-21T09:03:00Z,17.7
2026-08-21T09:08:00Z,17.9
2026-08-21T09:13:00Z,18.1
2026-08-21T09:18:00Z,18.1
2026-08-21T09:23:00Z,18.3
2026-08-21T09:28:00Z,18.3
2026-08-21T09:33:00Z,18.5
2026-08-21T09:38:00Z,18.4
2026-08-21T09:43:00Z,18.0
2026-08-21T09:48:00Z,18.7
2026-08-21T09:53:00Z,18.6
2026-08-21T09:58:00Z,18.3
2026-08-21T10:03:00Z,19.0
2026-08-21T10:08:00Z,19.1
2026-08-21T10:13:00Z,19.7
2026-08-21T10:18:00Z,20.0
2026-08-21T10:23:00Z,20.0
2026-08-21T10:28:00Z,21.6
2026-08-21T10:33:00Z,22.0
2026-08-21T10:38:00Z,21.4
2026-08-21T10:43:00Z,21.0
2026-08-21T10:48:00Z,21.4
2026-08-21T10:53:00Z,21.7
2026-08-21T10:58:00Z,20.9
2026-08-21T11:03:00Z,20.6
2026-08-21T11:08:00Z,21.6
2026-08-21T11:13:00Z,21.5
2026-08-21T11:18:00Z,22.9
2026-08-21T11:23:00Z,24.1
2026-08-21T11:28:00Z,22.2
2026-08-21T11:33:00Z,21.1
2026-08-21T11:38:00Z,20.5
2026-08-21T11:43:00Z,22.0
2026-08-21T11:48:00Z,23.6
2026-08-21T11:53:00Z,22.4
2026-08-21T11:58:00Z,22.5
2026-08-21T12:03:00Z,21.6
2026-08-21T12:08:00Z,21.0
2026-08-21T12:13:00Z,20.5
2026-08-21T12:18:00Z,20.6
2026-08-21T12:23:00Z,20.7
2026-08-21T12:28:00Z,20.9
2026-08-21T12:33:00Z,21.2
2026-08-21T12:38:00Z,21.3
2026-08-21T12:43:00Z,21.1
2026-08-21T12:48:00Z,21.7
2026-08-21T12:53:00Z,22.7
2026-08-21T12:58:00Z,22.7
2026-08-21T13:03:00Z,21.9
2026-08-21T13:08:00Z,21.1
2026-08-21T13:13:00Z,21.1
2026-08-21T13:18:00Z,21.2
2026-08-21T13:23:00Z,21.6
2026-08-21T13:28:00Z,21.6
2026-08-21T13:33:00Z,21.3
2026-08-21T13:38:00Z,22.0
2026-08-21T13:43:00Z,22.1
2026-08-21T13:48:00Z,21.8
2026-08-21T13:53:00Z,21.8
2026-08-21T13:58:00Z,21.9
2026-08-21T14:03:00Z,21.6
2026-08-21T14:08:00Z,21.7
2026-08-21T14:13:00Z,21.6
2026-08-21T14:18:00Z,21.4
2026-08-21T14:23:00Z,21.2
2026-08-21T14:28:00Z,21.0
2026-08-21T14:33:00Z,21.2
2026-08-21T14:38:00Z,21.2
2026-08-21T14:43:00Z,21.2
2026-08-21T14:48:00Z,21.3
2026-08-21T14:53:00Z,21.4
2026-08-21T14:58:00Z,21.6
2026-08-21T15:03:00Z,21.9
2026-08-21T15:08:00Z,22.1
2026-08-21T15:13:00Z,22.0
2026-08-21T15:18:00Z,22.1
2026-08-21T15:23:00Z,22.0
2026-08-21T15:28:00Z,21.8
2026-08-21T15:33:00Z,21.7
2026-08-21T15:38:00Z,21.4
2026-08-21T15:43:00Z,21.7
2026-08-21T15:48:00Z,21.8
2026-08-21T15:53:00Z,21.8
2026-08-21T15:58:00Z,21.8
2026-08-21T16:03:00Z,21.6
2026-08-21T16:08:00Z,21.3
2026-08-21T16:13:00Z,21.2
2026-08-21T16:18:00Z,21.1
2026-08-21T16:23:00Z,21.3
2026-08-21T16:28:00Z,21.3
2026-08-21T16:33:00Z,21.4
2026-08-21T16:38:00Z,21.4
2026-08-21T16:43:00Z,21.3
2026-08-21T16:48:00Z,21.2
2026-08-21T16:53:00Z,21.2
2026-08-21T16:58:00Z,21.2
2026-08-21T17:03:00Z,21.1
2026-08-21T17:08:00Z,21.1
2026-08-21T17:13:00Z,21.1
2026-08-21T17:18:00Z,21.1
2026-08-21T17:23:00Z,20.9
2026-08-21T17:28:00Z,20.9
2026-08-21T17:33:00Z,20.9
2026-08-21T17:38:00Z,20.7
2026-08-21T17:43:00Z,20.6
2026-08-21T17:48:00Z,20.3
2026-08-21T17:53:00Z,20.1
2026-08-21T17:58:00Z,19.9
2026-08-21T18:03:00Z,19.9
2026-08-21T18:08:00Z,19.7
2026-08-21T18:13:00Z,19.6
2026-08-21T18:18:00Z,19.5
2026-08-21T18:23:00Z,19.4
2026-08-21T18:28:00Z,19.2
2026-08-21T18:33:00Z,18.8
2026-08-21T18:38:00Z,18.6
2026-08-21T18:43:00Z,18.4
2026-08-21T18:48:00Z,18.4
2026-08-21T18:53:00Z,18.3
2026-08-21T18:58:00Z,18.1
2026-08-21T19:03:00Z,17.9
2026-08-21T19:08:00Z,17.8
2026-08-21T19:13:00Z,17.5
2026-08-21T19:18:00Z,17.4
2026-08-21T19:23:00Z,17.3
2026-08-21T19:28:00Z,17.0
2026-08-21T19:33:00Z,17.0
2026-08-21T19:38:00Z,16.9
2026-08-21T19:43:00Z,16.8
2026-08-21T19:48:00Z,16.8
2026-08-21T19:53:00Z,16.6
2026-08-21T19:58:00Z,16.4
2026-08-21T20:03:00Z,16.2
2026-08-21T20:08:00Z,16.2
2026-08-21T20:13:00Z,16.1
2026-08-21T20:18:00Z,16.0
2026-08-21T20:23:00Z,16.0
2026-08-21T20:28:00Z,15.9
2026-08-21T20:33:00Z,15.8
2026-08-21T20:38:00Z,15.8
2026-08-21T20:43:00Z,15.6
2026-08-21T20:48:00Z,15.6
2026-08-21T20:53:00Z,15.5
2026-08-21T20:58:00Z,15.5
2026-08-21T21:03:00Z,15.5
2026-08-21T21:08:00Z,15.5
2026-08-21T21:13:00Z,15.5
2026-08-21T21:19:00Z,15.5
2026-08-21T21:23:00Z,15.5
2026-08-21T21:28:00Z,15.5
2026-08-21T21:34:00Z,15.5
2026-08-21T21:38:00Z,15.5
2026-08-21T21:44:00Z,15.5
2026-08-21T21:48:00Z,15.5
2026-08-21T21:53:00Z,15.6
2026-08-21T21:59:00Z,15.5
2026-08-21T22:03:00Z,15.5
2026-08-21T22:09:00Z,15.5
2026-08-21T22:13:00Z,15.4
2026-08-21T22:19:00Z,15.4
2026-08-21T22:24:00Z,15.4
2026-08-21T22:29:00Z,15.5
2026-08-21T22:34:00Z,15.5
2026-08-21T22:38:00Z,15.5
2026-08-21T22:44:00Z,15.5
2026-08-21T22:49:00Z,15.5
2026-08-21T22:54:00Z,15.4
2026-08-21T22:59:00Z,15.5
2026-08-21T23:04:00Z,15.5
2026-08-21T23:09:00Z,15.4
2026-08-21T23:14:00Z,15.4
2026-08-21T23:19:00Z,15.4
2026-08-21T23:24:00Z,15.3
2026-08-21T23:29:00Z,15.3
2026-08-21T23:34:00Z,15.3
2026-08-21T23:39:00Z,15.3
2026-08-21T23:44:00Z,15.2
2026-08-21T23:49:00Z,15.2
2026-08-21T23:54:00Z,15.2
2026-08-21T23:59:00Z,15.1
2026-08-22T00:04:00Z,15.1
2026-08-22T00:09:00Z,15.1
2026-08-22T00:14:00Z,15.0
2026-08-22T00:19:00Z,15.1
2026-08-22T00:24:00Z,15.0
2026-08-22T00:29:00Z,15.0
2026-08-22T00:34:00Z,15.0
2026-08-22T00:39:00Z,15.0
2026-08-22T00:44:00Z,14.9
2026-08-22T00:49:00Z,14.9
2026-08-22T00:54:00Z,14.9
2026-08-22T00:59:00Z,14.9
2026-08-22T01:04:00Z,14.9
2026-08-22T01:09:00Z,14.9
2026-08-22T01:14:00Z,14.9
2026-08-22T01:19:00Z,14.8
2026-08-22T01:24:00Z,14.8
2026-08-22T01:29:00Z,14.8
2026-08-22T01:34:00Z,14.8
2026-08-22T01:39:00Z,14.7
2026-08-22T01:44:00Z,14.7
2026-08-22T01:49:00Z,14.7
2026-08-22T01:54:00Z,14.6
2026-08-22T01:59:00Z,14.6
2026-08-22T02:04:00Z,14.5
2026-08-22T02:09:00Z,14.5
2026-08-22T02:14:00Z,14.4
2026-08-22T02:19:00Z,14.4
2026-08-22T02:24:00Z,14.4
2026-08-22T02:29:00Z,14.3
2026-08-22T02:34:00Z,14.2
2026-08-22T02:39:00Z,14.1
2026-08-22T02:44:00Z,14.0
2026-08-22T02:49:00Z,14.0
2026-08-22T02:54:00Z,13.9
2026-08-22T02:59:00Z,13.8
2026-08-22T03:04:00Z,13.7
2026-08-22T03:09:00Z,13.7
2026-08-22T03:14:00Z,13.7
