date,fcst_range,actual_range,pre06_min,day_min,break_c,lock06
2025-04-09,11.1,8.0,4.0,4.0,0,1
2025-04-10,9.1,10.0,5.0,5.0,0,1
2025-04-11,14.8,15.0,7.0,7.0,0,1
2025-04-12,13.5,13.0,8.0,8.0,0,1
2025-04-13,6.7,8.0,12.0,10.0,-2,0
2025-04-14,8.6,9.0,7.0,7.0,0,1
2025-04-15,6.7,7.0,10.0,10.0,0,1
2025-04-16,6.3,6.0,9.0,9.0,0,1
2025-04-17,11.1,9.0,7.0,7.0,0,1
2025-04-18,8.7,8.0,9.0,9.0,0,1
2025-04-19,6.5,7.0,11.0,8.0,-3,0
2025-04-20,10.5,7.0,6.0,6.0,0,1
2025-04-21,8.6,6.0,10.0,10.0,0,1
2025-04-22,10.2,9.0,8.0,8.0,0,1
2025-04-23,4.5,4.0,9.0,8.0,-1,0
2025-04-24,9.7,6.0,9.0,9.0,0,1
2025-04-25,10.0,8.0,6.0,6.0,0,1
2025-04-26,8.9,8.0,9.0,9.0,0,1
2025-04-27,13.6,12.0,9.0,9.0,0,1
2025-04-28,13.6,11.0,11.0,11.0,0,1
2025-04-29,12.8,11.0,10.0,10.0,0,1
2025-04-30,16.0,14.0,10.0,10.0,0,1
2025-05-01,16.6,17.0,11.0,11.0,0,1
2025-05-02,12.2,11.0,16.0,13.0,-3,0
2025-05-03,11.3,10.0,12.0,10.0,-2,0
2025-05-04,5.8,5.0,8.0,8.0,0,1
2025-05-05,8.5,8.0,5.0,5.0,0,1
2025-05-06,5.7,7.0,7.0,7.0,0,1
2025-05-07,10.4,8.0,7.0,7.0,0,1
2025-05-08,8.5,6.0,9.0,9.0,0,1
2025-05-09,11.0,11.0,7.0,7.0,0,1
2025-05-10,12.3,12.0,9.0,9.0,0,1
2025-05-11,11.6,13.0,10.0,10.0,0,1
2025-05-12,10.8,10.0,15.0,15.0,0,1
2025-05-13,11.0,10.0,13.0,13.0,0,1
2025-05-14,12.7,11.0,10.0,10.0,0,1
2025-05-15,7.5,5.0,9.0,9.0,0,1
2025-05-16,12.3,9.0,8.0,8.0,0,1
2025-05-17,11.5,8.0,10.0,10.0,0,1
2025-05-18,9.1,6.0,10.0,10.0,0,1
2025-05-19,10.8,10.0,10.0,10.0,0,1
2025-05-20,13.3,13.0,9.0,9.0,0,1
2025-05-21,8.1,7.0,13.0,11.0,-2,0
2025-05-22,7.1,6.0,8.0,8.0,0,1
2025-05-23,12.1,13.0,7.0,7.0,0,1
2025-05-24,8.6,9.0,13.0,13.0,0,1
2025-05-25,7.6,6.0,15.0,14.0,-1,0
2025-05-26,6.6,6.0,12.0,12.0,0,1
2025-05-27,5.2,4.0,14.0,13.0,-1,0
2025-05-28,6.0,6.0,15.0,15.0,0,1
2025-05-29,8.8,11.0,14.0,14.0,0,1
2025-05-30,10.4,9.0,16.0,16.0,0,1
2025-05-31,10.9,9.0,17.0,17.0,0,1
2025-06-01,7.9,8.0,14.0,14.0,0,1
2025-06-02,9.5,7.0,14.0,14.0,0,1
2025-06-03,7.1,5.0,12.0,12.0,0,1
2025-06-04,8.3,7.0,12.0,12.0,0,1
2025-06-05,5.7,3.0,13.0,13.0,0,1
2025-06-06,8.2,9.0,11.0,11.0,0,1
2025-06-07,6.6,6.0,12.0,12.0,0,1
2025-06-08,7.5,9.0,10.0,10.0,0,1
2025-06-09,8.0,9.0,12.0,12.0,0,1
2025-06-10,7.8,7.0,15.0,15.0,0,1
2025-06-11,10.7,8.0,14.0,14.0,0,1
2025-06-12,12.0,12.0,14.0,14.0,0,1
2025-06-13,11.7,12.0,17.0,17.0,0,1
2025-06-14,6.9,9.0,17.0,16.0,-1,0
2025-06-15,9.4,10.0,14.0,14.0,0,1
2025-06-16,11.2,10.0,16.0,16.0,0,1
2025-06-17,11.3,11.0,16.0,16.0,0,1
2025-06-18,11.7,11.0,17.0,17.0,0,1
2025-06-19,12.2,13.0,18.0,18.0,0,1
2025-06-20,12.0,9.0,18.0,18.0,0,1
2025-06-21,14.2,16.0,16.0,16.0,0,1
2025-06-22,9.1,8.0,18.0,18.0,0,1
2025-06-23,6.2,6.0,18.0,17.0,-1,0
2025-06-24,11.0,12.0,15.0,15.0,0,1
2025-06-25,11.0,11.0,17.0,17.0,0,1
2025-06-26,8.2,7.0,18.0,18.0,0,1
2025-06-27,11.2,13.0,14.0,14.0,0,1
2025-06-28,10.4,11.0,19.0,19.0,0,1
2025-06-29,14.5,11.0,19.0,19.0,0,1
2025-06-30,13.4,14.0,18.0,18.0,0,1
2025-07-01,11.7,12.0,22.0,22.0,0,1
2025-07-02,6.7,6.0,18.0,17.0,-1,0
2025-07-03,11.5,11.0,14.0,14.0,0,1
2025-07-04,13.1,12.0,15.0,15.0,0,1
2025-07-05,5.1,4.0,18.0,18.0,0,1
2025-07-06,6.3,4.0,19.0,18.0,-1,0
2025-07-07,5.8,7.0,14.0,14.0,0,1
2025-07-08,10.2,11.0,13.0,13.0,0,1
2025-07-09,10.7,10.0,16.0,16.0,0,1
2025-07-10,12.5,11.0,18.0,18.0,0,1
2025-07-11,13.7,12.0,18.0,18.0,0,1
2025-07-12,10.1,9.0,19.0,18.0,-1,0
2025-07-13,12.8,12.0,15.0,15.0,0,1
2025-07-14,9.1,7.0,18.0,18.0,0,1
2025-07-15,6.6,6.0,16.0,16.0,0,1
2025-07-16,10.7,9.0,15.0,15.0,0,1
2025-07-17,9.8,9.0,18.0,18.0,0,1
2025-07-18,9.3,10.0,19.0,19.0,0,1
2025-07-19,4.8,5.0,19.0,18.0,-1,0
2025-07-20,4.3,5.0,17.0,17.0,0,1
2025-07-21,6.9,9.0,16.0,16.0,0,1
2025-07-22,7.7,6.0,16.0,16.0,0,1
2025-07-23,7.5,5.0,17.0,17.0,0,1
2025-07-24,6.6,3.0,17.0,17.0,0,1
2025-07-25,11.3,9.0,17.0,17.0,0,1
2025-07-26,7.2,6.0,17.0,17.0,0,1
2025-07-27,7.6,5.0,16.0,16.0,0,1
2025-07-28,9.4,7.0,16.0,16.0,0,1
2025-07-29,8.7,5.0,16.0,16.0,0,1
2025-07-30,8.5,8.0,17.0,17.0,0,1
2025-07-31,6.2,7.0,17.0,16.0,-1,0
2025-08-01,7.1,5.0,15.0,15.0,0,1
2025-08-02,7.7,8.0,14.0,14.0,0,1
2025-08-03,10.2,10.0,14.0,14.0,0,1
2025-08-04,7.7,4.0,18.0,18.0,0,1
2025-08-05,7.4,7.0,15.0,15.0,0,1
2025-08-06,10.6,10.0,13.0,13.0,0,1
2025-08-07,12.0,7.0,16.0,16.0,0,1
2025-08-08,4.7,9.0,16.0,16.0,0,1
2025-08-09,12.0,11.0,15.0,15.0,0,1
2025-08-10,10.5,11.0,15.0,15.0,0,1
2025-08-11,12.9,12.0,16.0,16.0,0,1
2025-08-12,13.4,12.0,19.0,19.0,0,1
2025-08-13,10.7,8.0,18.0,18.0,0,1
2025-08-14,12.1,10.0,18.0,18.0,0,1
2025-08-15,11.9,10.0,19.0,19.0,0,1
2025-08-16,8.5,5.0,17.0,16.0,-1,0
2025-08-17,10.2,11.0,13.0,13.0,0,1
2025-08-18,4.8,4.0,17.0,17.0,0,1
2025-08-19,9.6,8.0,16.0,16.0,0,1
2025-08-20,6.6,4.0,16.0,16.0,0,1
2025-08-21,6.3,5.0,15.0,15.0,0,1
2025-08-22,12.9,10.0,12.0,12.0,0,1
2025-08-23,6.7,6.0,16.0,16.0,0,1
2025-08-24,10.5,10.0,14.0,14.0,0,1
2025-08-25,11.2,13.0,14.0,14.0,0,1
2025-08-26,8.4,8.0,17.0,17.0,0,1
2025-08-27,7.0,6.0,16.0,16.0,0,1
2025-08-28,7.2,7.0,15.0,15.0,0,1
2025-08-29,6.3,7.0,15.0,15.0,0,1
2025-08-30,7.3,7.0,14.0,14.0,0,1
2025-08-31,5.2,8.0,14.0,14.0,0,1
2025-09-01,5.4,5.0,15.0,15.0,0,1
2025-09-02,5.4,5.0,14.0,14.0,0,1
2025-09-03,4.5,5.0,16.0,16.0,0,1
2025-09-04,5.4,5.0,15.0,15.0,0,1
2025-09-05,9.0,10.0,12.0,12.0,0,1
2025-09-06,9.0,11.0,13.0,13.0,0,1
2025-09-07,8.2,9.0,17.0,17.0,0,1
2025-09-08,6.3,7.0,15.0,15.0,0,1
2025-09-09,8.6,11.0,11.0,11.0,0,1
2025-09-10,5.2,5.0,14.0,14.0,0,1
2025-09-11,6.5,7.0,13.0,13.0,0,1
2025-09-12,7.1,8.0,12.0,12.0,0,1
2025-09-13,6.8,6.0,13.0,12.0,-1,0
2025-09-14,8.0,8.0,10.0,10.0,0,1
2025-09-15,3.7,4.0,15.0,15.0,0,1
2025-09-16,6.0,6.0,13.0,13.0,0,1
2025-09-17,6.9,5.0,14.0,14.0,0,1
2025-09-18,5.2,5.0,18.0,17.0,-1,0
2025-09-19,9.0,11.0,16.0,16.0,0,1
2025-09-20,7.7,8.0,15.0,14.0,-1,0
2025-09-21,6.8,5.0,11.0,11.0,0,1
2025-09-22,8.2,8.0,8.0,8.0,0,1
2025-09-23,8.7,9.0,7.0,7.0,0,1
2025-09-24,8.3,7.0,10.0,10.0,0,1
2025-09-25,8.3,8.0,10.0,10.0,0,1
2025-09-26,6.6,5.0,11.0,11.0,0,1
2025-09-27,7.8,7.0,10.0,10.0,0,1
2025-09-28,6.6,6.0,11.0,11.0,0,1
2025-09-29,10.3,11.0,8.0,8.0,0,1
2025-09-30,9.6,10.0,10.0,10.0,0,1
2025-10-01,8.5,8.0,11.0,11.0,0,1
2025-10-02,7.5,9.0,10.0,10.0,0,1
2025-10-03,3.5,4.0,15.0,14.0,-1,0
2025-10-04,5.9,6.0,12.0,12.0,0,1
2025-10-05,5.1,6.0,11.0,11.0,0,1
2025-10-06,8.5,11.0,10.0,10.0,0,1
2025-10-07,4.9,5.0,13.0,13.0,0,1
2025-10-08,5.6,4.0,13.0,13.0,0,1
2025-10-09,8.2,4.0,11.0,11.0,0,1
2025-10-10,4.2,1.0,14.0,14.0,0,1
2025-10-11,6.6,5.0,12.0,11.0,-1,0
2025-10-12,8.8,7.0,9.0,9.0,0,1
2025-10-13,4.4,3.0,13.0,13.0,0,1
2025-10-14,5.1,3.0,12.0,11.0,-1,0
2025-10-15,3.8,3.0,11.0,11.0,0,1
2025-10-16,5.3,5.0,11.0,11.0,0,1
2025-10-17,6.4,3.0,12.0,12.0,0,1
2025-10-18,5.4,5.0,12.0,11.0,-1,0
2025-10-19,2.8,4.0,12.0,12.0,0,1
2025-10-20,2.1,3.0,13.0,13.0,0,1
2025-10-21,4.6,5.0,12.0,11.0,-1,0
2025-10-22,6.6,6.0,10.0,10.0,0,1
2025-10-23,2.6,5.0,10.0,8.0,-2,0
2025-10-24,6.1,7.0,6.0,6.0,0,1
2025-10-25,4.4,4.0,9.0,8.0,-1,0
2025-10-26,6.2,5.0,6.0,6.0,0,1
2025-10-27,3.9,4.0,10.0,10.0,0,1
2025-10-28,4.2,3.0,12.0,12.0,0,1
2025-10-29,5.2,5.0,12.0,8.0,-4,0
2025-10-30,7.8,7.0,7.0,7.0,0,1
2025-10-31,2.3,4.0,13.0,13.0,0,1
2025-11-01,6.2,7.0,13.0,9.0,-4,0
2025-11-02,4.3,5.0,8.0,8.0,0,1
2025-11-03,8.0,9.0,8.0,8.0,0,1
2025-11-04,1.6,3.0,14.0,14.0,0,1
2025-11-05,2.9,2.0,15.0,15.0,0,1
2025-11-06,3.5,3.0,14.0,14.0,0,1
2025-11-07,3.2,3.0,13.0,13.0,0,1
2025-11-08,5.6,6.0,13.0,9.0,-4,0
2025-11-09,7.5,7.0,8.0,8.0,0,1
2025-11-10,4.4,4.0,13.0,10.0,-3,0
2025-11-11,6.0,6.0,9.0,9.0,0,1
2025-11-12,1.9,4.0,15.0,13.0,-2,0
2025-11-13,3.4,5.0,14.0,13.0,-1,0
2025-11-14,2.5,1.0,13.0,13.0,0,1
2025-11-15,2.9,2.0,12.0,11.0,-1,0
2025-11-16,3.6,3.0,10.0,7.0,-3,0
2025-11-17,5.3,5.0,6.0,3.0,-3,0
2025-11-18,6.7,6.0,1.0,1.0,0,1
2025-11-19,4.9,4.0,5.0,2.0,-3,0
2025-11-20,5.3,4.0,0.0,0.0,0,1
2025-11-21,5.6,6.0,2.0,1.0,-1,0
2025-11-22,6.9,6.0,2.0,2.0,0,1
2025-11-23,5.2,4.0,7.0,7.0,0,1
2025-11-24,2.1,1.0,6.0,6.0,0,1
2025-11-25,3.7,3.0,5.0,4.0,-1,0
2025-11-26,9.9,8.0,1.0,1.0,0,1
2025-11-27,4.5,5.0,9.0,9.0,0,1
2025-11-28,5.2,4.0,10.0,9.0,-1,0
2025-11-29,7.0,7.0,11.0,5.0,-6,0
2025-11-30,3.7,5.0,5.0,4.0,-1,0
2025-12-01,5.6,4.0,8.0,8.0,0,1
2025-12-02,4.2,4.0,9.0,7.0,-2,0
2025-12-03,4.9,5.0,6.0,6.0,0,1
2025-12-04,6.0,4.0,8.0,4.0,-4,0
2025-12-05,7.9,7.0,3.0,3.0,0,1
2025-12-06,3.3,3.0,10.0,10.0,0,1
2025-12-07,6.8,7.0,8.0,8.0,0,1
2025-12-08,2.7,4.0,11.0,11.0,0,1
2025-12-09,2.7,3.0,12.0,12.0,0,1
2025-12-10,4.7,5.0,11.0,9.0,-2,0
2025-12-11,3.7,5.0,9.0,8.0,-1,0
2025-12-12,4.8,5.0,10.0,8.0,-2,0
2025-12-13,6.4,5.0,6.0,6.0,0,1
2025-12-14,3.0,4.0,7.0,7.0,0,1
2025-12-15,2.1,1.0,10.0,10.0,0,1
2025-12-16,7.5,6.0,10.0,7.0,-3,0
2025-12-17,7.7,8.0,3.0,3.0,0,1
2025-12-18,1.9,2.0,11.0,11.0,0,1
2025-12-19,4.7,5.0,8.0,7.0,-1,0
2025-12-20,4.3,5.0,6.0,5.0,-1,0
2025-12-21,2.2,3.0,8.0,8.0,0,1
2025-12-22,5.6,2.0,9.0,8.0,-1,0
2025-12-23,1.2,3.0,8.0,6.0,-2,0
2025-12-24,2.0,3.0,6.0,4.0,-2,0
2025-12-25,2.3,2.0,4.0,4.0,0,1
2025-12-26,3.2,3.0,4.0,3.0,-1,0
2025-12-27,6.4,6.0,2.0,2.0,0,1
2025-12-28,3.9,2.0,7.0,5.0,-2,0
2025-12-29,2.5,3.0,4.0,4.0,0,1
2025-12-30,3.9,6.0,4.0,1.0,-3,0
2025-12-31,4.3,5.0,1.0,0.0,-1,0
2026-01-01,6.7,5.0,1.0,1.0,0,1
2026-01-02,4.1,4.0,2.0,0.0,-2,0
2026-01-03,3.5,3.0,1.0,0.0,-1,0
2026-01-04,4.4,6.0,-2.0,-3.0,-1,0
2026-01-05,5.1,4.0,-1.0,-2.0,-1,0
2026-01-06,8.4,8.0,-3.0,-3.0,0,1
2026-01-07,5.0,3.0,3.0,3.0,0,1
2026-01-08,7.8,5.0,3.0,3.0,0,1
2026-01-09,3.1,4.0,3.0,3.0,0,1
2026-01-10,4.4,5.0,2.0,-2.0,-4,0
2026-01-11,10.6,12.0,-2.0,-2.0,0,1
2026-01-12,2.2,2.0,10.0,9.0,-1,0
2026-01-13,5.3,5.0,10.0,6.0,-4,0
2026-01-14,9.1,8.0,3.0,2.0,-1,0
2026-01-15,2.1,3.0,8.0,7.0,-1,0
2026-01-16,5.5,6.0,4.0,4.0,0,1
2026-01-17,3.9,5.0,7.0,6.0,-1,0
2026-01-18,4.2,4.0,7.0,7.0,0,1
2026-01-19,5.6,4.0,7.0,7.0,0,1
2026-01-20,2.2,2.0,9.0,8.0,-1,0
2026-01-21,4.3,4.0,6.0,6.0,0,1
2026-01-22,3.6,1.0,8.0,8.0,0,1
2026-01-23,2.2,2.0,7.0,7.0,0,1
2026-01-24,3.6,4.0,6.0,6.0,0,1
2026-01-25,3.9,2.0,7.0,6.0,-1,0
2026-01-26,2.4,2.0,5.0,4.0,-1,0
2026-01-27,4.3,5.0,6.0,5.0,-1,0
2026-01-28,6.8,7.0,4.0,3.0,-1,0
2026-01-29,5.9,5.0,2.0,2.0,0,1
2026-01-30,4.8,8.0,3.0,3.0,0,1
2026-01-31,4.9,4.0,7.0,7.0,0,1
2026-02-01,4.1,2.0,7.0,7.0,0,1
2026-02-02,3.9,2.0,7.0,6.0,-1,0
2026-02-03,1.5,3.0,6.0,4.0,-2,0
2026-02-04,5.8,6.0,4.0,4.0,0,1
2026-02-05,2.5,2.0,6.0,6.0,0,1
2026-02-06,3.9,4.0,8.0,8.0,0,1
2026-02-07,2.8,3.0,8.0,8.0,0,1
2026-02-08,5.2,5.0,6.0,6.0,0,1
2026-02-09,4.9,2.0,7.0,7.0,0,1
2026-02-10,2.9,4.0,8.0,8.0,0,1
2026-02-11,4.5,3.0,10.0,9.0,-1,0
2026-02-12,2.9,5.0,8.0,6.0,-2,0
2026-02-13,4.3,4.0,6.0,4.0,-2,0
2026-02-14,3.6,5.0,2.0,1.0,-1,0
2026-02-15,5.0,6.0,4.0,3.0,-1,0
2026-02-16,4.1,4.0,6.0,6.0,0,1
2026-02-17,5.0,4.0,4.0,3.0,-1,0
2026-02-18,3.3,4.0,2.0,2.0,0,1
2026-02-19,2.5,2.0,5.0,5.0,0,1
2026-02-20,7.7,7.0,5.0,5.0,0,1
2026-02-21,4.7,5.0,9.0,9.0,0,1
2026-02-22,4.4,4.0,12.0,10.0,-2,0
2026-02-23,3.7,4.0,9.0,9.0,0,1
2026-02-24,2.8,6.0,11.0,10.0,-1,0
2026-02-25,8.5,11.0,9.0,8.0,-1,0
2026-02-26,4.8,2.0,11.0,11.0,0,1
2026-02-27,5.1,3.0,11.0,10.0,-1,0
2026-02-28,4.9,4.0,9.0,7.0,-2,0
2026-03-01,7.5,5.0,8.0,8.0,0,1
2026-03-02,5.5,7.0,9.0,9.0,0,1
2026-03-03,8.2,7.0,7.0,7.0,0,1
2026-03-04,10.8,3.0,6.0,6.0,0,1
2026-03-05,8.5,13.0,5.0,5.0,0,1
2026-03-06,6.4,3.0,9.0,8.0,-1,0
2026-03-07,4.2,2.0,7.0,7.0,0,1
2026-03-08,4.3,2.0,7.0,7.0,0,1
2026-03-09,7.1,8.0,7.0,7.0,0,1
2026-03-10,6.4,5.0,9.0,9.0,0,1
2026-03-11,5.7,5.0,10.0,8.0,-2,0
2026-03-12,5.5,5.0,7.0,7.0,0,1
2026-03-13,7.4,8.0,7.0,4.0,-3,0
2026-03-14,8.1,9.0,2.0,2.0,0,1
2026-03-15,8.4,9.0,4.0,4.0,0,1
2026-03-16,6.3,6.0,6.0,6.0,0,1
2026-03-17,4.7,5.0,10.0,10.0,0,1
2026-03-18,8.8,11.0,7.0,7.0,0,1
2026-03-19,10.9,11.0,5.0,5.0,0,1
2026-03-20,11.0,10.0,5.0,4.0,-1,0
2026-03-21,9.8,10.0,4.0,3.0,-1,0
2026-03-22,9.9,9.0,4.0,4.0,0,1
2026-03-23,9.5,10.0,5.0,5.0,0,1
2026-03-24,6.4,4.0,10.0,9.0,-1,0
2026-03-25,4.5,4.0,7.0,5.0,-2,0
2026-03-26,7.8,6.0,4.0,4.0,0,1
2026-03-27,6.6,5.0,7.0,7.0,0,1
2026-03-28,5.9,5.0,6.0,6.0,0,1
2026-03-29,7.5,8.0,3.0,3.0,0,1
2026-03-30,6.5,4.0,8.0,8.0,0,1
2026-03-31,10.6,7.0,9.0,9.0,0,1
2026-04-01,5.4,5.0,9.0,9.0,0,1
2026-04-02,4.0,6.0,7.0,6.0,-1,0
2026-04-03,8.9,8.0,8.0,8.0,0,1
2026-04-04,8.3,7.0,8.0,8.0,0,1
2026-04-05,6.7,6.0,9.0,8.0,-1,0
2026-04-06,10.7,11.0,5.0,5.0,0,1
2026-04-07,12.4,12.0,6.0,6.0,0,1
2026-04-08,14.5,18.0,8.0,8.0,0,1
2026-04-09,11.2,13.0,14.0,9.0,-5,0
2026-04-10,6.8,7.0,7.0,7.0,0,1
2026-04-11,5.2,5.0,9.0,9.0,0,1
2026-04-12,6.8,7.0,9.0,8.0,-1,0
2026-04-13,11.1,7.0,6.0,6.0,0,1
2026-04-14,11.8,12.0,5.0,5.0,0,1
2026-04-15,7.0,6.0,13.0,11.0,-2,0
2026-04-16,8.0,7.0,11.0,11.0,0,1
2026-04-17,7.0,7.0,11.0,11.0,0,1
2026-04-18,8.5,6.0,10.0,10.0,0,1
2026-04-19,9.9,7.0,8.0,8.0,0,1
2026-04-20,8.0,7.0,6.0,6.0,0,1
2026-04-21,8.6,8.0,6.0,6.0,0,1
2026-04-22,8.8,8.0,7.0,7.0,0,1
2026-04-23,10.1,11.0,7.0,7.0,0,1
2026-04-24,14.4,12.0,6.0,6.0,0,1
2026-04-25,15.4,16.0,5.0,5.0,0,1
2026-04-26,11.0,9.0,8.0,8.0,0,1
2026-04-27,13.5,13.0,8.0,8.0,0,1
2026-04-28,6.8,7.0,9.0,9.0,0,1
2026-04-29,7.6,7.0,9.0,9.0,0,1
2026-04-30,8.6,8.0,11.0,11.0,0,1
2026-05-01,13.4,14.0,10.0,10.0,0,1
2026-05-02,12.0,12.0,11.0,11.0,0,1
2026-05-03,7.6,6.0,14.0,14.0,0,1
2026-05-04,8.1,3.0,12.0,12.0,0,1
2026-05-05,6.8,5.0,11.0,11.0,0,1
2026-05-06,5.3,5.0,8.0,8.0,0,1
2026-05-07,6.7,5.0,9.0,9.0,0,1
2026-05-08,11.7,10.0,8.0,8.0,0,1
2026-05-09,10.7,11.0,9.0,9.0,0,1
2026-05-10,8.8,6.0,9.0,7.0,-2,0
2026-05-11,8.8,7.0,5.0,5.0,0,1
2026-05-12,11.3,12.0,5.0,5.0,0,1
2026-05-13,6.2,4.0,9.0,9.0,0,1
2026-05-14,5.9,4.0,8.0,8.0,0,1
2026-05-15,7.9,7.0,7.0,7.0,0,1
2026-05-16,8.7,8.0,7.0,7.0,0,1
2026-05-17,7.3,8.0,11.0,10.0,-1,0
2026-05-18,7.7,7.0,9.0,9.0,0,1
2026-05-19,6.5,7.0,11.0,11.0,0,1
2026-05-20,7.9,7.0,13.0,13.0,0,1
2026-05-21,10.9,11.0,13.0,13.0,0,1
2026-05-22,11.5,13.0,15.0,15.0,0,1
2026-05-23,11.1,13.0,19.0,17.0,-2,0
2026-05-24,13.8,15.0,15.0,15.0,0,1
2026-05-25,15.2,14.0,17.0,17.0,0,1
2026-05-26,13.2,17.0,17.0,17.0,0,1
2026-05-27,8.7,10.0,17.0,15.0,-2,0
2026-05-28,14.5,16.0,15.0,15.0,0,1
2026-05-29,8.4,7.0,19.0,19.0,0,1
2026-05-30,12.5,10.0,17.0,17.0,0,1
2026-05-31,7.4,7.0,17.0,17.0,0,1
2026-06-01,7.8,9.0,14.0,14.0,0,1
2026-06-02,4.1,4.0,15.0,15.0,0,1
2026-06-03,5.5,6.0,13.0,13.0,0,1
2026-06-04,4.3,5.0,14.0,14.0,0,1
2026-06-05,6.7,7.0,12.0,12.0,0,1
2026-06-06,5.8,4.0,13.0,13.0,0,1
2026-06-07,8.2,8.0,11.0,11.0,0,1
2026-06-08,5.2,3.0,14.0,13.0,-1,0
2026-06-09,7.3,9.0,10.0,10.0,0,1
2026-06-10,6.3,7.0,10.0,10.0,0,1
2026-06-11,6.5,7.0,10.0,10.0,0,1
2026-06-12,5.4,8.0,16.0,15.0,-1,0
2026-06-13,7.4,9.0,13.0,13.0,0,1
2026-06-14,8.7,8.0,13.0,13.0,0,1
2026-06-15,10.4,8.0,13.0,13.0,0,1
2026-06-16,10.4,12.0,15.0,15.0,0,1
